date,open,high,low,close,volume
2021-01-04,82.23,82.73,79.05,80.40,339471
2021-01-05,80.98,84.07,80.71,82.83,554688
2021-01-06,83.08,88.99,83.08,87.92,831412
2021-01-07,88.44,89.86,87.24,87.90,459209
2021-01-08,87.92,88.89,85.65,86.90,369197
2021-01-11,86.51,87.95,85.52,87.69,589798
2021-01-12,88.95,91.40,85.50,88.23,841804
2021-01-13,87.35,87.71,82.56,85.68,665539
2021-01-14,86.07,86.94,84.29,85.71,388009
2021-01-15,85.38,87.92,85.11,87.52,439445
2021-01-19,88.12,89.32,88.00,88.79,325966
2021-01-20,89.48,91.05,89.25,90.52,339552
2021-01-21,90.63,91.62,89.65,91.34,260239
2021-01-22,90.24,90.44,88.54,89.78,208485
2021-01-25,89.70,89.94,87.57,89.18,263277
2021-01-26,89.97,89.97,86.85,86.94,275138
2021-01-27,85.19,87.14,83.92,86.00,561298
2021-01-28,86.13,87.14,84.38,84.58,396627
2021-01-29,84.60,84.92,80.36,81.62,436680
2021-02-01,82.86,85.21,82.50,85.13,331633
2021-02-02,86.42,86.42,84.17,85.04,306085
2021-02-03,85.01,85.76,83.80,85.71,339182
2021-02-04,85.76,87.83,85.45,87.80,251632
2021-02-05,88.45,88.50,87.04,87.63,283883
2021-02-08,87.93,88.77,87.02,88.73,233091
2021-02-09,88.24,89.70,87.80,89.40,281337
2021-02-10,90.27,91.52,88.04,88.84,260299
2021-02-11,89.12,89.91,88.33,89.55,280328
2021-02-12,89.01,90.19,88.61,90.00,240809
2021-02-16,90.99,90.99,88.81,89.14,219886
2021-02-17,88.59,89.37,87.52,88.53,164009
2021-02-18,88.04,88.84,86.14,86.15,332125
2021-02-19,86.97,88.84,86.64,88.41,169462
2021-02-22,87.33,89.08,86.79,88.21,175857
2021-02-23,86.62,87.46,84.22,87.00,324423
2021-02-24,87.55,91.12,87.04,90.83,199280
2021-02-25,90.62,92.00,87.85,88.15,274437
2021-02-26,88.12,90.49,87.57,89.16,310279
2021-03-01,91.17,95.04,90.82,94.50,224899
2021-03-02,94.02,94.27,91.92,92.11,328059
2021-03-03,91.45,93.56,90.98,91.53,264093
2021-03-04,90.99,92.55,88.08,89.80,229440
2021-03-05,90.82,92.87,87.94,92.53,200742
2021-03-08,92.94,95.70,92.92,94.24,297080
2021-03-09,96.18,97.93,95.08,96.80,257176
2021-03-10,97.52,98.29,96.08,96.88,185348
2021-03-11,98.20,100.82,96.72,100.42,305790
2021-03-12,100.10,102.84,99.78,102.67,304374
2021-03-15,102.71,105.13,102.26,104.95,199509
2021-03-16,105.30,106.00,104.21,105.64,293943
2021-03-17,105.09,105.86,103.70,104.25,385841
2021-03-18,103.50,108.09,102.07,103.56,524369
2021-03-19,103.18,105.00,101.14,103.20,831606
2021-03-22,109.33,112.00,106.92,109.86,1440253
2021-03-23,110.31,111.94,107.97,108.93,1070093
2021-03-24,109.82,111.75,109.35,109.43,481270
2021-03-25,108.47,111.69,108.17,111.61,479547
2021-03-26,112.48,116.70,112.35,116.70,417918
2021-03-29,117.19,117.99,112.14,113.04,353334
2021-03-30,112.41,115.78,112.05,115.48,269867
2021-03-31,116.29,116.81,114.13,114.84,310661
2021-04-01,115.67,117.08,114.64,116.98,291560
2021-04-05,117.76,120.61,116.91,120.16,248767
2021-04-06,119.89,121.50,119.48,120.66,529526
2021-04-07,120.46,121.32,119.70,120.49,297701
2021-04-08,121.16,121.16,117.67,120.15,480706
2021-04-09,120.17,120.58,118.92,119.99,354774
2021-04-12,119.45,120.15,117.46,119.96,188073
2021-04-13,120.22,120.95,118.30,119.30,175466
2021-04-14,119.16,122.02,119.16,121.12,132936
2021-04-15,121.90,121.90,119.75,121.26,228061
2021-04-16,122.00,124.17,121.73,123.96,489183
2021-04-19,123.58,126.55,122.13,125.98,569851
2021-04-20,125.98,126.42,122.75,123.77,314987
2021-04-21,123.96,124.60,122.59,123.60,360737
2021-04-22,123.84,124.76,122.56,122.86,382641
2021-04-23,123.10,125.20,122.91,124.20,234624
2021-04-26,124.57,126.21,124.56,125.71,262077
2021-04-27,125.75,125.85,124.52,125.26,160801
2021-04-28,124.53,124.64,123.24,123.89,154162
2021-04-29,124.94,125.30,123.54,124.95,423677
2021-04-30,123.79,124.05,121.02,121.20,287568
2021-05-03,122.41,123.64,121.43,122.88,180591
2021-05-04,121.51,122.08,119.93,121.96,158549
2021-05-05,122.69,124.56,121.40,123.79,382933
2021-05-06,123.40,123.99,119.99,120.88,351544
2021-05-07,121.68,124.20,121.11,123.50,245047
2021-05-10,123.67,123.86,120.22,120.40,206676
2021-05-11,118.07,120.33,116.24,119.14,332820
2021-05-12,117.50,118.66,114.00,115.06,427243
2021-05-13,115.89,119.28,115.50,118.50,324763
