date,open,high,low,close,volume
2021-01-04,94.19,95.67,91.25,92.61,262833
2021-01-05,92.62,94.84,92.60,94.12,369650
2021-01-06,95.61,99.04,94.76,98.27,438515
2021-01-07,98.49,100.95,97.95,100.48,175370
2021-01-08,100.47,101.36,98.81,99.87,188473
2021-01-11,98.91,101.56,98.91,101.03,224812
2021-01-12,101.39,102.67,101.18,102.38,118754
2021-01-13,102.58,102.58,100.87,101.60,147174
2021-01-14,102.48,102.48,100.72,100.97,159467
2021-01-15,99.92,100.02,97.30,99.49,309172
2021-01-19,100.25,102.49,100.25,102.42,299408
2021-01-20,102.75,105.43,102.48,104.31,250122
2021-01-21,104.50,105.89,102.52,102.76,180277
2021-01-22,101.44,103.12,100.14,102.97,168445
2021-01-25,102.36,102.81,99.04,100.28,170345
2021-01-26,100.83,100.83,96.82,97.08,171548
2021-01-27,94.73,96.60,92.47,93.77,284147
2021-01-28,94.82,95.16,93.63,94.69,167885
2021-01-29,94.37,94.99,91.91,92.00,217021
2021-02-01,93.11,95.74,92.15,95.27,157023
2021-02-02,96.38,97.67,95.15,96.45,143563
2021-02-03,95.97,96.98,95.30,96.93,158803
2021-02-04,96.97,99.17,96.88,97.14,239956
2021-02-05,97.00,100.20,97.00,100.17,188937
2021-02-08,100.81,103.66,100.20,103.55,207714
2021-02-09,102.92,102.99,94.57,95.90,349202
2021-02-10,96.02,97.09,93.17,93.50,271456
2021-02-11,93.71,94.69,92.86,94.25,245200
2021-02-12,93.99,95.72,93.94,95.53,151388
2021-02-16,95.86,97.37,95.20,96.31,444181
2021-02-17,95.11,96.80,95.11,96.20,173187
2021-02-18,96.14,97.29,95.66,96.53,357808
2021-02-19,97.05,98.47,97.05,97.82,238380
2021-02-22,97.13,99.15,96.12,97.33,372037
2021-02-23,97.19,99.21,96.33,98.59,261687
2021-02-24,99.07,99.68,97.95,99.40,160188
2021-02-25,98.97,99.71,98.08,98.18,342276
2021-02-26,98.52,99.30,97.28,97.46,280220
2021-03-01,99.25,100.53,98.57,100.02,142685
2021-03-02,99.78,99.78,97.13,98.17,424114
2021-03-03,99.03,99.94,98.22,98.39,216149
2021-03-04,98.84,99.48,96.79,98.74,460912
2021-03-05,100.00,100.54,97.94,100.38,551052
2021-03-08,101.48,105.58,100.84,104.38,212726
2021-03-09,104.70,105.61,103.58,104.58,333132
2021-03-10,105.49,108.86,104.67,107.92,314376
2021-03-11,107.00,109.85,105.79,106.16,363374
2021-03-12,106.48,107.03,105.47,106.48,522992
2021-03-15,106.01,108.57,105.08,108.56,276714
2021-03-16,108.24,109.66,107.36,109.27,241790
2021-03-17,109.64,109.64,106.88,107.88,293750
2021-03-18,107.80,108.37,106.30,106.33,262627
2021-03-19,106.45,106.45,104.20,104.81,530295
2021-03-22,104.86,105.24,102.62,103.40,137145
2021-03-23,103.40,103.40,100.76,101.19,230509
2021-03-24,102.73,104.59,100.66,100.81,148135
2021-03-25,100.20,102.69,98.72,102.29,131600
2021-03-26,103.53,104.39,102.50,104.12,210409
2021-03-29,103.81,105.73,101.41,101.50,212111
2021-03-30,101.18,103.49,100.54,103.40,231023
2021-03-31,103.68,104.52,102.22,103.73,264850
2021-04-01,103.50,105.41,102.97,105.35,164643
2021-04-05,106.09,106.44,104.73,105.54,160616
2021-04-06,105.98,107.25,105.00,106.18,128824
2021-04-07,105.94,106.56,104.44,104.52,108713
2021-04-08,104.64,105.10,102.91,104.63,129252
2021-04-09,105.20,106.53,104.82,106.22,96024
2021-04-12,106.22,107.61,105.58,107.27,91412
2021-04-13,108.33,108.42,105.83,106.81,132509
2021-04-14,106.90,108.10,106.90,107.17,92599
2021-04-15,108.26,108.26,106.39,106.84,105852
2021-04-16,107.70,108.23,106.73,107.85,252036
2021-04-19,108.22,108.50,106.42,107.27,148598
2021-04-20,106.63,108.66,104.04,104.82,131921
2021-04-21,105.10,106.23,104.85,105.43,184862
2021-04-22,106.10,107.58,105.03,106.20,187493
2021-04-23,106.77,107.93,105.80,107.37,135022
2021-04-26,108.15,108.63,107.15,107.53,126803
2021-04-27,112.50,114.40,109.12,114.35,308552
2021-04-28,114.27,114.69,110.87,113.00,239417
2021-04-29,113.34,113.48,111.23,113.02,225249
