date,open,high,low,close,volume
2021-01-04,21.07,21.66,20.62,21.50,2342116
2021-01-05,21.80,21.80,21.04,21.38,1342464
2021-01-06,21.05,21.15,20.25,20.80,1853712
2021-01-07,20.80,21.00,20.17,20.38,1353568
2021-01-08,19.90,19.90,18.57,18.88,3022732
2021-01-11,18.60,18.82,18.34,18.37,1574343
2021-01-12,18.40,18.42,17.73,18.24,1529913
2021-01-13,18.21,18.31,17.85,17.99,1730703
2021-01-14,18.01,18.21,17.80,17.89,1103547
2021-01-15,17.71,18.00,17.04,17.06,2215903
2021-01-19,17.10,17.22,16.77,17.01,1768302
2021-01-20,17.33,18.22,17.26,18.11,2168467
2021-01-21,18.21,18.22,17.34,17.78,1578890
2021-01-22,17.29,17.79,17.02,17.47,1130846
2021-01-25,17.67,17.74,17.06,17.12,1227103
2021-01-26,17.17,17.41,16.99,17.30,1226656
2021-01-27,17.02,17.03,16.39,16.53,1901520
2021-01-28,17.44,18.20,17.22,17.59,3208696
2021-01-29,18.34,18.40,17.48,17.59,2383463
2021-02-01,19.00,19.09,17.62,17.92,4336386
2021-02-02,17.68,18.01,16.94,17.01,2540946
2021-02-03,17.20,17.44,17.00,17.29,1089342
2021-02-04,16.80,17.19,16.60,16.99,1610426
2021-02-05,17.16,17.29,16.86,17.22,2209897
2021-02-08,17.52,17.59,17.26,17.42,1415201
2021-02-09,17.53,17.53,16.99,17.22,1643039
2021-02-10,17.45,17.45,16.92,17.09,1581049
2021-02-11,17.13,17.24,16.72,16.74,1770871
2021-02-12,16.55,16.75,16.25,16.55,3113495
2021-02-16,16.50,16.89,16.20,16.38,2594476
2021-02-17,16.29,16.30,15.09,15.25,4223076
2021-02-18,15.38,15.83,14.93,15.10,3010455
2021-02-19,15.21,15.34,14.82,15.08,2208800
2021-02-22,15.39,15.81,15.22,15.79,2573511
2021-02-23,15.48,15.50,14.81,15.37,1802708
2021-02-24,15.19,15.68,14.96,15.56,2364177
2021-02-25,15.45,15.65,14.83,14.84,2229213
2021-02-26,14.72,14.75,13.99,14.19,2450282
2021-03-01,14.44,14.62,13.81,13.94,2634376
2021-03-02,14.09,14.82,14.02,14.71,2431818
2021-03-03,14.31,14.36,13.87,14.18,1826981
2021-03-04,14.13,14.62,13.87,14.30,2230651
2021-03-05,14.39,14.81,14.20,14.76,1775528
2021-03-08,14.86,14.98,14.53,14.63,1400008
2021-03-09,15.32,15.51,14.76,14.88,2156958
2021-03-10,15.08,15.08,14.60,14.72,2215070
2021-03-11,14.85,15.19,14.72,15.13,1517062
2021-03-12,14.90,15.23,14.66,15.18,1110456
2021-03-15,15.33,15.50,15.20,15.48,1753240
2021-03-16,15.49,15.49,15.16,15.33,1045170
2021-03-17,15.21,15.76,15.08,15.64,1508850
2021-03-18,15.30,15.78,15.19,15.43,1571251
2021-03-19,15.54,15.75,15.26,15.44,3196988
2021-03-22,15.40,15.45,15.19,15.22,1413183
2021-03-23,15.15,15.15,14.47,14.51,2022632
2021-03-24,14.51,14.53,14.16,14.19,1288703
2021-03-25,14.11,14.31,14.01,14.18,1558920
2021-03-26,14.16,14.55,14.07,14.54,1392948
2021-03-29,14.49,14.50,14.02,14.49,1369709
2021-03-30,14.13,14.13,13.68,13.80,2335287
2021-03-31,14.04,14.53,13.81,14.28,1593443
2021-04-01,14.61,15.22,14.43,15.22,2051988
2021-04-05,15.41,15.43,15.05,15.19,2043353
2021-04-06,15.36,15.86,15.31,15.54,2362539
2021-04-07,15.49,15.49,15.12,15.15,1172674
2021-04-08,15.40,15.77,15.40,15.71,1037836
2021-04-09,15.44,15.79,15.30,15.65,1002670
2021-04-12,15.61,15.65,15.14,15.27,1144066
2021-04-13,15.34,15.92,15.34,15.69,1488539
2021-04-14,15.70,15.70,15.26,15.34,1203636
2021-04-15,15.55,16.40,15.53,16.06,2414371
2021-04-16,16.40,16.40,16.06,16.24,2326416
2021-04-19,16.30,16.42,15.95,16.09,1338271
2021-04-20,16.07,16.40,15.93,16.39,1425440
2021-04-21,16.46,17.09,16.44,17.08,3208842
2021-04-22,17.03,17.03,16.57,16.58,2168526
2021-04-23,16.70,16.82,16.34,16.39,1227793
2021-04-26,16.48,16.51,16.22,16.38,913012
2021-04-27,16.44,16.48,16.03,16.05,1153779
2021-04-28,15.94,16.42,15.79,16.35,1485328
2021-04-29,16.20,16.20,15.79,16.00,1383290
2021-04-30,15.97,16.29,15.86,15.86,2123225
2021-05-03,16.20,16.77,16.12,16.64,1952981
2021-05-04,16.60,16.86,16.02,16.09,1674741
2021-05-05,16.20,16.20,15.81,16.05,1298434
2021-05-06,16.54,17.81,16.24,17.37,3592797
2021-05-07,17.66,17.79,17.22,17.37,2476533
2021-05-10,17.65,17.85,16.76,16.78,2221643
2021-05-11,16.50,17.09,16.37,17.00,1621853
2021-05-12,17.00,17.16,16.75,16.86,2354180
2021-05-13,16.70,16.93,16.47,16.73,1570925
2021-05-14,16.90,17.35,16.88,17.26,1465957
2021-05-17,17.55,18.61,17.32,18.44,2348392
2021-05-18,18.45,18.51,17.92,18.37,1681678
2021-05-19,18.16,18.94,18.00,18.50,4007472
2021-05-20,18.51,18.89,18.29,18.65,1304230
2021-05-21,18.61,18.79,18.49,18.60,1242487
2021-05-24,18.61,18.79,18.49,18.60,764564
2021-05-25,18.60,18.75,18.15,18.62,1318221
2021-05-26,18.80,18.88,18.34,18.36,2292370
2021-05-27,18.29,18.66,18.00,18.63,3838377
2021-05-28,18.43,18.87,18.30,18.55,2049434
2021-06-01,18.71,18.94,18.57,18.69,1525073
2021-06-02,18.71,18.74,18.37,18.42,1865751
2021-06-03,18.15,18.17,17.55,17.63,1883021
2021-06-04,17.94,18.16,17.78,17.93,1555899
2021-06-07,17.90,17.96,17.62,17.83,1047397
