date,open,high,low,close,volume
2021-01-04,37.66,38.11,36.49,36.62,1372543
2021-01-05,36.72,38.45,36.67,37.95,1202016
2021-01-06,38.99,41.45,38.86,40.63,3851777
2021-01-07,41.30,41.60,39.75,39.85,2211648
2021-01-08,40.14,40.19,38.73,39.49,2200903
2021-01-11,38.97,40.46,38.58,40.01,1449779
2021-01-12,40.24,42.10,39.72,41.78,2090448
2021-01-13,41.70,41.70,40.47,40.73,1869558
2021-01-14,41.18,41.59,40.27,40.38,1852451
2021-01-15,39.66,39.82,38.38,39.20,2376541
2021-01-19,39.74,40.22,39.33,39.73,2202142
2021-01-20,40.08,40.32,39.46,40.18,2114515
2021-01-21,40.21,40.49,38.72,38.74,1817883
2021-01-22,38.28,38.83,37.90,38.70,1765264
2021-01-25,39.25,39.25,37.93,38.44,2370555
2021-01-26,38.95,39.26,36.13,36.61,4228293
2021-01-27,35.91,35.95,34.55,35.28,2946132
2021-01-28,35.80,35.89,33.92,35.16,3024897
2021-01-29,36.00,36.00,33.77,34.27,3428623
2021-02-01,34.97,35.28,33.95,34.92,2017888
2021-02-02,35.18,35.45,34.70,35.33,1821277
2021-02-03,36.67,37.00,36.21,36.86,1856532
2021-02-04,36.85,37.45,36.44,37.17,1761071
2021-02-05,37.64,38.37,37.52,37.63,1733146
2021-02-08,38.26,39.15,38.13,38.40,1954955
2021-02-09,39.22,39.22,38.11,38.44,1717645
2021-02-10,38.76,38.90,37.69,38.40,1588702
2021-02-11,38.43,38.86,37.78,38.78,1466545
2021-02-12,38.56,39.42,38.40,39.33,1069458
2021-02-16,39.61,41.40,39.61,41.19,2514893
2021-02-17,41.35,41.52,40.56,40.71,1329271
2021-02-18,40.54,40.54,39.28,39.70,1169497
2021-02-19,40.07,41.06,40.01,40.84,1267055
2021-02-22,40.63,42.76,40.42,42.04,1360357
2021-02-23,41.81,42.87,41.23,42.83,1716545
2021-02-24,42.91,43.99,42.91,43.86,1499040
2021-02-25,44.57,44.57,42.07,42.07,1791866
2021-02-26,41.71,42.25,40.61,41.58,1896487
