date,open,high,low,close,volume
2025-03-21,85.55,88.50,85.55,88.00,165300
2025-03-24,88.00,90.25,86.55,90.25,421331
2025-03-25,90.25,93.50,87.00,92.50,221216
2025-03-26,94.75,96.00,91.75,92.92,494847
2025-03-27,94.50,94.65,92.25,92.25,254804
2025-03-28,93.09,93.75,91.33,91.95,98867
2025-03-31,92.49,95.10,90.24,93.00,1843550
2025-04-01,92.99,93.47,92.03,92.50,244740
2025-04-02,92.35,94.40,92.00,93.10,165264
2025-04-03,92.50,94.73,90.91,91.25,301836
2025-04-04,92.74,92.87,89.60,89.60,201706
2025-04-07,89.16,90.51,86.26,87.82,233586
2025-04-08,90.50,90.50,85.70,86.25,91128
2025-04-09,86.25,89.55,85.40,88.47,195978
2025-04-10,89.67,89.67,85.70,85.99,188999
2025-04-11,86.06,87.75,85.05,86.34,238380
2025-04-14,86.70,89.00,85.58,87.45,176003
2025-04-15,88.03,88.60,86.60,87.50,86092
2025-04-16,86.80,88.75,86.20,87.50,108701
2025-04-17,88.49,88.79,87.75,88.45,69479
2025-04-21,89.50,91.17,89.28,90.00,179841
2025-04-22,91.50,92.00,90.70,91.85,93669
2025-04-23,92.99,93.50,90.70,91.08,144380
2025-04-24,90.23,93.08,89.60,91.47,68021
2025-04-25,92.20,92.75,90.82,91.40,84772
2025-04-28,92.20,92.20,91.53,91.65,47841
2025-04-29,91.65,92.25,91.45,91.85,112424
2025-04-30,91.69,93.42,91.02,91.65,90340
2025-05-01,93.29,93.83,91.99,92.15,137099
2025-05-02,94.00,94.96,93.03,93.80,123936
2025-05-05,94.06,95.25,92.05,92.89,144131
2025-05-06,93.49,93.90,93.01,93.55,178975
2025-05-07,93.51,94.25,93.51,93.85,176587
2025-05-08,94.24,95.00,94.24,94.30,222733
2025-05-09,94.90,94.90,93.85,93.97,195513
2025-05-12,95.25,96.57,95.09,95.66,210051
2025-05-13,97.55,98.52,96.60,96.98,199149
2025-05-14,97.74,98.00,96.83,97.60,281530
2025-05-15,97.95,97.95,96.91,97.45,319325
2025-05-16,98.44,98.45,97.63,98.00,308464
2025-05-19,98.50,98.94,98.02,98.24,284654
2025-05-20,98.70,98.80,98.25,98.80,293003
2025-05-21,99.68,102.30,99.61,100.65,291394
2025-05-22,100.00,100.61,98.50,99.40,340405
2025-05-23,99.38,101.07,99.24,100.15,302895
2025-05-27,101.84,101.89,101.02,101.42,348288
2025-05-28,102.27,104.47,101.35,101.51,278975
2025-05-29,102.40,102.92,101.50,102.48,217353
2025-05-30,102.65,104.00,102.43,103.59,503041
2025-06-02,105.20,105.67,104.00,104.51,368357
2025-06-03,105.85,108.45,105.50,106.00,449462
2025-06-04,107.00,107.24,106.90,107.10,328935
2025-06-05,108.30,108.42,99.87,100.00,848326
2025-06-06,104.06,104.50,102.00,103.28,466694
2025-06-09,105.50,105.99,105.00,105.25,389333
2025-06-10,105.75,105.75,104.75,105.25,266149
2025-06-11,105.60,105.60,104.50,104.70,576302
2025-06-12,104.89,105.40,104.55,104.67,345328
2025-06-13,102.25,104.00,102.25,103.50,230603
2025-06-16,104.55,104.55,102.56,103.60,185903
2025-06-17,103.55,104.50,102.80,102.91,113800
2025-06-18,103.70,103.80,102.81,103.60,285258
2025-06-20,104.00,104.00,103.15,104.00,192078
2025-06-23,103.90,104.00,103.44,103.78,99484
2025-06-24,104.60,104.60,103.97,104.31,111553
2025-06-25,104.61,104.70,104.00,104.40,109178
2025-06-26,104.65,104.94,104.05,104.50,221741
2025-06-27,104.80,106.20,104.00,105.30,228854
2025-06-30,106.20,113.39,106.03,113.15,716222
2025-07-01,114.07,114.98,110.00,111.37,386880
2025-07-02,112.61,117.79,112.23,114.59,721158
2025-07-03,116.36,118.24,116.00,117.72,238349
2025-07-07,121.96,122.35,120.00,120.25,591411
2025-07-08,122.00,123.75,121.66,122.40,357352
2025-07-09,124.40,125.82,124.01,125.45,403650
2025-07-10,126.50,127.80,125.75,126.48,520850
2025-07-11,127.29,127.38,120.61,122.38,414455
2025-07-14,124.00,124.24,118.06,118.51,377167
2025-07-15,118.50,119.51,114.12,117.00,291290
2025-07-16,117.00,119.00,115.38,118.87,175970
2025-07-17,118.50,121.20,118.06,121.20,161528
2025-07-18,121.38,121.50,118.75,119.14,94304
2025-07-21,119.00,119.98,118.42,119.00,114666
2025-07-22,117.80,119.00,114.20,119.00,445346
2025-07-23,118.88,118.96,115.03,115.91,140183
2025-07-24,116.86,116.86,111.40,112.90,315748
2025-07-25,112.00,113.00,108.88,110.50,422432
2025-07-28,111.88,113.89,111.00,112.88,290065
2025-07-29,113.20,116.80,112.32,115.05,215639
2025-07-30,115.00,118.35,115.00,117.93,229071
2025-07-31,119.48,121.53,118.50,121.20,380882
2025-08-01,117.35,119.89,117.05,117.41,342974
2025-08-04,119.93,119.97,117.94,118.55,139450
2025-08-05,117.60,118.92,116.40,116.55,124503
2025-08-06,117.30,118.80,116.56,116.56,157447
2025-08-07,116.90,118.49,116.90,117.68,212272
2025-08-08,118.62,118.97,117.24,117.81,140429
2025-08-11,118.50,118.50,117.29,117.40,171212
2025-08-12,118.10,118.10,117.14,117.23,191483
2025-08-13,117.40,117.50,116.55,117.08,190735
2025-08-14,117.01,117.01,116.01,116.42,155398
2025-08-15,116.42,117.40,114.76,114.99,199556
2025-08-18,115.01,115.80,113.56,114.25,176385
2025-08-19,114.25,114.39,109.56,111.47,236900
2025-08-20,110.58,112.05,110.00,111.00,399996
2025-08-21,111.00,111.72,110.22,110.90,135689
2025-08-22,111.45,112.00,110.50,111.24,436197
2025-08-25,111.37,111.37,110.74,111.25,136608
2025-08-26,110.70,111.50,110.32,111.03,142162
2025-08-27,111.49,111.77,111.09,111.65,200609
2025-08-28,111.85,112.23,111.50,111.50,153918
2025-08-29,111.70,112.21,110.56,110.71,185922
2025-09-02,110.99,111.85,110.75,111.31,138069
2025-09-03,111.80,111.80,111.32,111.72,116386
2025-09-04,111.75,111.75,110.70,111.13,102590
2025-09-05,111.24,111.74,110.08,111.35,132523
2025-09-08,111.50,111.75,111.00,111.54,170250
2025-09-09,112.50,113.49,111.60,111.69,187760
2025-09-10,112.50,112.87,112.00,112.30,172884
2025-09-11,112.39,112.80,112.26,112.65,169441
2025-09-12,113.00,113.80,112.94,113.43,266374
2025-09-15,111.90,112.44,111.23,111.55,129684
2025-09-16,112.43,112.47,111.58,111.72,141968
2025-09-17,112.17,112.38,111.62,111.86,116087
2025-09-18,111.93,112.06,111.46,111.85,189634
2025-09-19,111.73,112.00,111.66,111.75,82119
2025-09-22,111.35,111.75,111.00,111.01,185538
2025-09-23,111.30,111.50,110.79,110.85,73870
2025-09-24,111.26,111.26,110.75,110.75,60370
2025-09-25,110.74,110.92,109.01,110.03,149493
2025-09-26,110.03,110.22,109.00,109.90,79185
2025-09-29,110.40,111.53,110.00,111.49,122835
2025-09-30,111.60,112.70,111.50,112.00,149080
2025-10-01,112.16,114.50,112.16,114.49,137540
2025-10-02,114.94,115.34,113.42,114.70,123875
2025-10-03,116.15,117.00,115.00,115.99,129345
2025-10-06,116.77,116.99,116.10,116.50,230979
2025-10-07,116.73,117.05,114.50,114.50,208615
2025-10-08,115.90,116.00,115.19,116.00,118685
2025-10-09,116.10,116.10,115.00,115.43,68567
2025-10-10,115.55,115.59,114.00,114.49,124924
2025-10-13,115.23,115.79,111.76,112.11,162800
2025-10-14,110.30,112.03,110.22,111.26,222941
2025-10-15,111.26,112.93,110.51,111.00,177681
2025-10-16,111.11,111.99,109.40,110.20,207029
2025-10-17,110.00,110.18,108.25,109.79,254151
2025-10-20,110.30,111.20,110.00,110.01,182106
2025-10-21,110.89,111.48,110.59,111.14,136650
2025-10-22,111.47,111.47,110.00,110.08,57177
2025-10-23,110.85,110.85,109.57,110.16,105859
