date,open,high,low,close,volume
2016-09-15,26.02,26.39,25.94,26.20,3589344
2016-09-16,25.85,26.08,25.73,25.90,3379725
2016-09-19,26.08,26.34,26.06,26.12,4442776
2016-09-20,26.09,26.25,25.77,25.78,4003781
2016-09-21,26.00,26.27,25.79,26.25,5499962
2016-09-22,26.69,26.89,26.69,26.74,5807717
2016-09-23,26.56,26.77,26.29,26.48,6400245
2016-09-26,26.44,26.46,26.16,26.21,5912389
2016-09-27,25.99,26.01,25.70,25.89,5786245
2016-09-28,26.06,27.17,25.91,27.15,6645039
2016-09-29,27.20,28.14,27.18,27.70,9520059
2016-09-30,27.81,28.08,27.46,27.78,4581976
2016-10-03,27.89,27.93,27.45,27.68,3211904
2016-10-04,27.62,27.89,27.30,27.57,2479635
2016-10-05,27.83,28.06,27.78,27.84,2958539
2016-10-06,27.93,28.09,27.73,27.93,2388622
2016-10-07,27.94,28.04,27.40,27.76,3774998
2016-10-10,28.03,28.64,28.02,28.40,3150704
2016-10-11,28.19,28.32,28.10,28.25,3533753
2016-10-12,28.15,28.15,27.83,28.07,1593548
2016-10-13,27.83,28.62,27.67,28.47,3033384
2016-10-14,28.71,28.93,28.43,28.43,3780391
2016-10-17,28.41,28.68,28.31,28.62,2496515
2016-10-18,28.86,29.00,28.68,28.93,2614496
2016-10-19,29.05,29.77,29.04,29.31,3715494
2016-10-20,29.02,29.61,28.90,29.35,2703565
2016-10-21,29.20,29.60,28.96,29.42,3853785
2016-10-24,29.43,29.52,29.11,29.40,4048048
2016-10-25,29.39,29.79,29.19,29.20,4026712
2016-10-26,28.99,29.52,28.84,29.49,5393095
2016-10-27,30.20,31.52,30.20,31.15,7664255
2016-10-28,31.09,31.36,30.66,30.84,5994837
2016-10-31,30.65,30.67,29.94,30.02,3455867
2016-11-01,29.95,30.24,29.68,29.98,3812768
2016-11-02,29.85,30.17,29.52,29.68,3737786
2016-11-03,29.81,29.93,29.42,29.55,2500299
2016-11-04,29.35,29.66,29.05,29.18,3436177
2016-11-07,29.67,30.18,29.55,30.00,3042813
2016-11-08,29.90,30.51,29.70,30.18,3429090
2016-11-09,29.65,30.77,29.65,30.48,3939678
2016-11-10,30.18,30.30,29.68,29.72,5202286
2016-11-11,29.50,29.56,28.81,29.17,3163940
2016-11-14,29.02,29.38,28.92,29.32,3272683
2016-11-15,29.67,30.81,29.62,30.73,5862678
2016-11-16,30.54,30.55,29.98,30.51,4422405
2016-11-17,30.70,31.47,30.48,30.54,4869374
2016-11-18,30.54,31.26,30.44,30.94,4269608
2016-11-21,31.47,31.93,31.38,31.84,2821741
2016-11-22,32.00,32.19,31.46,31.70,2409482
2016-11-23,31.28,31.70,31.26,31.53,1566529
2016-11-25,31.27,31.46,31.02,31.18,1256948
2016-11-28,31.53,31.53,30.68,30.73,2476765
2016-11-29,30.28,30.28,29.58,30.02,3405204
2016-11-30,31.50,32.42,31.36,31.86,6099199
2016-12-01,32.55,33.23,32.24,32.30,4439476
2016-12-02,32.24,32.46,31.82,32.23,2653978
2016-12-05,32.51,32.68,32.16,32.46,2764575
2016-12-06,32.15,32.55,32.01,32.35,2957658
2016-12-07,32.19,32.57,32.19,32.50,2373589
2016-12-08,32.70,32.86,32.16,32.48,2810390
2016-12-09,32.70,32.80,32.52,32.62,2057780
2016-12-12,33.50,33.79,32.52,32.56,4962506
2016-12-13,32.89,33.50,32.70,33.31,3580137
2016-12-14,33.40,33.45,32.40,32.40,4277199
2016-12-15,32.09,32.86,32.09,32.80,1953807
2016-12-16,32.98,33.11,32.62,32.82,2196346
2016-12-19,32.73,32.84,32.56,32.68,1248523
2016-12-20,32.78,33.00,32.70,32.89,2504898
2016-12-21,32.91,32.97,32.74,32.81,2374579
2016-12-22,32.88,33.06,32.73,32.92,1634333
2016-12-23,32.80,32.96,32.73,32.78,1717220
2016-12-27,32.79,33.05,32.66,32.90,1304542
2016-12-28,32.73,32.91,32.42,32.51,1437928
2016-12-29,32.53,32.92,32.50,32.77,1823569
2016-12-30,32.83,33.17,32.61,32.69,1646935
2017-01-03,32.99,33.45,32.62,32.91,2842095
2017-01-04,33.17,33.36,33.01,33.07,1779592
2017-01-05,33.11,33.46,33.01,33.31,1905662
2017-01-06,33.39,33.47,33.13,33.34,1846615
2017-01-09,32.94,33.08,32.66,32.88,2458217
2017-01-10,32.86,33.00,32.50,32.52,2888557
2017-01-11,32.60,32.78,32.25,32.75,3133649
2017-01-12,33.09,33.12,32.28,32.58,2655027
2017-01-13,32.40,32.67,32.26,32.45,1790656
2017-01-17,32.82,33.23,32.68,32.73,2793835
2017-01-18,32.49,32.63,31.90,32.00,3159235
2017-01-19,32.05,32.10,31.65,31.65,2757770
2017-01-20,31.90,32.06,31.66,31.73,2271712
2017-01-23,31.50,31.61,31.07,31.28,2818946
2017-01-24,31.92,32.42,31.56,32.27,9203080
2017-01-25,32.66,32.66,32.10,32.31,4091147
2017-01-26,32.42,32.46,31.76,31.87,4657542
2017-01-27,31.72,31.84,31.44,31.48,3454106
2017-01-30,31.40,31.43,30.77,31.00,5009369
2017-01-31,31.19,31.21,30.71,31.04,3321898
2017-02-01,31.03,31.26,30.82,31.04,3059713
2017-02-02,31.15,31.32,30.96,31.16,2847153
2017-02-03,31.22,31.58,31.14,31.27,3067671
2017-02-06,31.24,31.24,30.70,30.93,2704093
2017-02-07,30.64,30.92,30.46,30.87,3460983
2017-02-08,30.75,30.80,30.17,30.72,3834390
2017-02-09,31.91,32.33,31.47,31.56,6924453
2017-02-10,31.91,32.13,31.61,31.71,3475232
2017-02-13,31.74,31.91,31.56,31.90,2158220
2017-02-14,31.99,32.14,31.74,32.01,3290153
2017-02-15,31.87,32.50,31.84,32.45,3574515
2017-02-16,32.60,32.72,32.36,32.48,4261800
2017-02-17,32.21,32.47,32.09,32.17,4709112
2017-02-21,32.25,32.51,32.12,32.45,3707142
2017-02-22,32.14,32.36,32.07,32.15,4826267
2017-02-23,32.46,32.76,32.36,32.67,5880403
2017-02-24,32.36,32.42,31.41,31.50,6529356
2017-02-27,31.48,31.78,31.14,31.75,5314010
2017-02-28,31.17,31.50,31.08,31.33,4907850
2017-03-01,31.29,31.40,31.05,31.25,5268805
2017-03-02,30.99,31.22,30.85,30.93,3728384
2017-03-03,31.02,31.23,30.80,31.19,2968726
2017-03-06,31.15,31.49,30.90,31.47,2402478
2017-03-07,31.50,31.52,31.25,31.39,1838584
2017-03-08,31.09,31.29,29.93,30.00,4521499
2017-03-09,29.96,30.15,29.55,30.03,5359755
2017-03-10,30.34,30.36,29.87,30.06,3064843
2017-03-13,30.00,30.16,29.95,30.08,4550707
2017-03-14,29.66,29.81,29.39,29.72,3808845
2017-03-15,29.86,30.71,29.53,30.62,6956802
2017-03-16,30.52,30.87,30.47,30.73,3316143
2017-03-17,30.78,31.07,30.77,30.88,5264624
2017-03-20,30.75,30.95,30.61,30.76,3752594
2017-03-21,30.96,31.15,30.25,30.37,3897201
2017-03-22,30.17,30.84,29.99,30.52,2700223
2017-03-23,30.42,30.84,30.30,30.59,2075706
2017-03-24,30.66,30.78,30.46,30.52,2665173
2017-03-27,30.10,30.37,30.07,30.25,2770901
2017-03-28,30.41,31.05,30.34,30.95,2679665
2017-03-29,30.88,31.66,30.84,31.54,4832898
2017-03-30,31.69,31.76,30.77,30.89,5856626
2017-03-31,30.98,31.09,30.61,30.75,3438553
2017-04-03,30.72,30.82,30.05,30.39,4306360
2017-04-04,30.26,30.64,30.10,30.61,2602024
2017-04-05,31.07,31.37,30.86,30.88,3696231
2017-04-06,31.04,31.21,30.88,31.07,2017808
2017-04-07,31.12,31.26,30.90,30.98,1458837
2017-04-10,31.08,31.47,30.91,31.36,1609361
2017-04-11,31.35,31.38,30.88,31.11,1899663
2017-04-12,31.07,31.32,30.96,31.16,1679345
2017-04-13,31.16,31.22,30.47,30.53,1586781
2017-04-17,30.74,31.07,30.66,31.00,2561155
2017-04-18,30.65,30.92,30.32,30.65,3120713
2017-04-19,30.62,30.80,30.14,30.20,2865214
2017-04-20,30.17,30.46,30.13,30.15,1725762
2017-04-21,30.05,30.31,29.82,30.31,2763421
2017-04-24,30.56,30.79,30.36,30.69,2787719
2017-04-25,30.52,31.17,30.49,31.15,2750505
2017-04-26,30.95,31.32,30.57,30.62,2899272
2017-04-27,30.89,31.40,29.78,30.68,5264416
2017-04-28,30.95,31.45,30.58,31.36,3729107
2017-05-01,31.30,31.46,31.09,31.36,2587866
2017-05-02,31.31,31.74,31.30,31.45,3312387
2017-05-03,31.36,31.43,31.11,31.12,2866677
2017-05-04,30.90,30.90,29.89,30.34,4967629
2017-05-05,30.39,31.23,30.26,31.20,3592911
2017-05-08,31.23,31.64,31.16,31.56,2332630
2017-05-09,31.48,31.52,31.14,31.41,4581445
2017-05-10,31.66,32.03,31.35,31.93,2876229
2017-05-11,31.93,31.98,31.49,31.57,2365823
2017-05-12,31.61,31.78,31.41,31.68,2181139
2017-05-15,32.22,32.37,32.03,32.12,2496999
2017-05-16,32.27,32.48,31.96,31.98,1971765
2017-05-17,31.84,31.94,31.37,31.38,2335176
2017-05-18,31.34,31.81,31.04,31.42,2450672
2017-05-19,31.73,32.10,31.56,32.04,2194198
2017-05-22,32.19,32.28,31.95,32.10,1400428
2017-05-23,31.96,32.13,31.66,31.84,3229848
2017-05-24,31.88,32.19,31.64,31.84,1558889
2017-05-25,31.73,32.11,31.18,31.29,2914434
2017-05-26,31.37,31.72,31.22,31.63,1692507
2017-05-30,31.40,31.71,31.36,31.67,2030101
2017-05-31,31.39,31.52,31.14,31.31,3201715
2017-06-01,30.99,31.66,30.81,31.30,3160832
2017-06-02,31.16,31.16,30.85,31.09,2833612
2017-06-05,30.96,31.23,30.76,31.08,2813674
2017-06-06,31.01,31.46,30.94,31.45,2345380
2017-06-07,31.26,31.47,30.43,30.47,3675092
