date,open,high,low,close,volume
2021-01-04,11.25,11.52,11.06,11.16,274811
2021-01-05,10.86,11.21,10.84,11.05,517881
2021-01-06,11.04,11.22,10.81,10.84,1008881
2021-01-07,11.38,11.59,11.17,11.50,608225
2021-01-08,11.66,11.69,11.24,11.49,536002
2021-01-11,11.57,11.66,11.08,11.09,383705
2021-01-12,11.20,11.62,11.18,11.52,380895
2021-01-13,11.29,11.39,11.10,11.30,248103
2021-01-14,11.46,11.50,11.33,11.42,171731
2021-01-15,11.44,11.83,11.38,11.53,358936
2021-01-19,11.90,12.31,11.82,12.14,733292
2021-01-20,12.66,12.69,12.37,12.43,459180
2021-01-21,12.29,12.39,12.00,12.34,1081104
2021-01-22,12.05,12.06,11.73,11.79,439664
2021-01-25,11.90,11.96,11.47,11.60,117384
2021-01-26,11.99,12.48,11.98,12.37,1210473
2021-01-27,12.00,12.04,11.43,11.44,378454
2021-01-28,11.51,11.68,11.47,11.51,415368
2021-01-29,11.51,11.59,11.30,11.33,411385
2021-02-01,11.67,11.83,11.43,11.77,492684
2021-02-02,11.78,11.85,11.54,11.82,347791
2021-02-03,11.82,11.93,11.64,11.91,477179
2021-02-04,11.80,11.91,11.74,11.91,470221
2021-02-05,12.08,12.49,12.08,12.42,1020357
2021-02-08,12.50,12.60,12.19,12.31,589508
2021-02-09,12.16,12.45,12.13,12.40,469341
2021-02-10,12.46,12.79,12.41,12.74,367691
2021-02-11,12.99,13.21,12.86,13.18,429041
2021-02-12,13.04,13.23,13.04,13.18,298578
2021-02-16,13.34,13.57,13.30,13.54,371984
2021-02-17,13.48,13.77,13.29,13.44,1373346
2021-02-18,13.44,13.76,13.40,13.69,2284041
2021-02-19,13.87,14.12,13.76,14.03,1665025
2021-02-22,13.66,14.45,13.66,14.18,1818817
2021-02-23,14.14,14.16,13.85,14.13,779421
2021-02-24,14.03,14.32,13.82,13.96,605151
2021-02-25,14.12,14.21,13.30,13.62,1632706
2021-02-26,13.73,13.81,13.06,13.10,878104
2021-03-01,13.65,13.65,13.19,13.25,765832
2021-03-02,13.11,13.18,12.83,13.00,815041
2021-03-03,12.75,13.27,12.52,13.07,1843244
2021-03-04,13.21,13.60,12.80,12.95,767043
2021-03-05,13.35,13.58,13.17,13.43,780662
2021-03-08,13.20,13.23,12.78,12.98,746627
2021-03-09,13.16,13.65,13.14,13.63,1002974
2021-03-10,13.56,13.67,13.04,13.21,586595
2021-03-11,13.25,13.46,12.91,13.41,1061104
2021-03-12,13.31,13.58,13.11,13.34,575232
2021-03-15,13.22,13.22,12.78,12.96,503259
2021-03-16,13.16,13.63,13.11,13.46,584863
2021-03-17,13.54,13.70,13.17,13.70,511448
2021-03-18,13.49,13.85,13.29,13.49,779265
2021-03-19,13.57,13.76,13.38,13.46,520101
2021-03-22,13.23,13.25,12.89,13.13,386180
2021-03-23,13.08,13.27,12.92,12.95,558450
2021-03-24,13.49,13.76,13.05,13.07,669046
2021-03-25,12.88,13.14,12.76,12.97,527735
2021-03-26,12.81,12.92,12.48,12.62,580349
2021-03-29,12.53,12.83,12.51,12.72,461891
2021-03-30,12.58,12.63,12.27,12.30,459066
2021-03-31,12.24,12.34,12.07,12.22,590480
2021-04-01,12.16,12.25,11.97,12.13,612266
2021-04-05,12.13,12.23,11.98,12.21,428459
2021-04-06,12.24,12.59,12.24,12.49,493061
2021-04-07,12.47,12.62,12.33,12.34,331643
2021-04-08,12.54,12.69,12.40,12.62,355459
2021-04-09,12.72,12.75,12.53,12.59,271426
2021-04-12,12.77,12.81,12.49,12.50,254043
2021-04-13,12.66,12.79,12.56,12.61,307295
2021-04-14,12.60,12.83,12.48,12.61,462983
2021-04-15,12.85,12.93,12.74,12.81,390423
2021-04-16,12.99,13.03,12.69,12.78,656575
2021-04-19,12.89,13.14,12.76,12.98,557597
2021-04-20,12.99,13.16,12.92,12.96,601280
2021-04-21,12.95,12.98,12.72,12.95,191049
2021-04-22,13.11,13.13,12.71,12.77,356970
2021-04-23,12.59,12.82,12.48,12.76,518241
2021-04-26,12.75,12.81,12.61,12.70,307147
2021-04-27,12.78,13.06,12.69,12.92,274048
2021-04-28,12.91,12.93,12.58,12.63,531761
2021-04-29,12.73,12.89,12.67,12.73,367158
2021-04-30,12.68,12.90,12.67,12.68,367253
2021-05-03,12.55,12.64,12.37,12.56,776357
2021-05-04,12.50,12.67,12.40,12.48,449526
2021-05-05,12.53,12.76,12.50,12.63,546109
2021-05-06,12.63,12.82,12.48,12.81,935556
2021-05-07,12.79,12.98,12.69,12.94,967596
2021-05-10,13.12,13.30,13.04,13.10,368941
2021-05-11,12.91,13.13,12.84,13.13,526251
2021-05-12,12.96,13.23,12.85,12.85,636702
2021-05-13,13.18,13.36,12.56,12.63,1267558
2021-05-14,12.64,12.68,12.30,12.43,1420333
2021-05-17,12.38,12.79,12.37,12.78,1661617
2021-05-18,12.65,12.78,12.58,12.61,864287
2021-05-19,12.53,12.64,12.28,12.41,587424
