date,open,high,low,close,volume
2021-01-04,352.78,385.00,350.01,362.39,1452262
2021-01-05,362.00,376.42,356.01,375.49,874451
2021-01-06,376.98,378.81,365.42,368.89,690035
2021-01-07,373.08,374.38,355.18,356.17,683653
2021-01-08,356.20,369.93,355.50,368.33,566197
2021-01-11,366.31,375.97,363.30,372.19,435981
2021-01-12,373.32,385.69,372.99,382.51,442580
2021-01-13,382.64,391.11,381.00,386.96,377761
2021-01-14,386.12,393.24,386.01,388.12,348612
2021-01-15,386.89,386.89,377.73,382.59,453467
2021-01-19,387.01,390.67,384.81,387.22,352445
2021-01-20,387.75,390.95,386.35,387.75,377154
2021-01-21,385.68,390.06,383.32,387.68,336807
2021-01-22,384.42,390.52,384.27,389.17,251194
2021-01-25,386.28,389.32,383.14,385.95,279663
2021-01-26,389.34,390.00,383.20,383.68,285564
2021-01-27,383.58,392.30,379.10,387.62,397418
2021-01-28,389.83,391.90,366.13,367.95,396589
2021-01-29,367.90,369.48,353.82,357.01,409192
2021-02-01,366.00,374.23,362.21,373.46,296771
2021-02-02,377.47,386.80,374.28,383.77,298979
2021-02-03,380.71,384.42,376.27,378.53,219030
2021-02-04,378.77,387.46,378.77,387.44,236709
2021-02-05,387.36,390.98,383.01,385.16,281504
2021-02-08,386.05,388.66,383.30,387.06,196101
2021-02-09,385.93,390.53,384.34,389.65,176179
2021-02-10,389.95,392.10,386.27,388.31,203536
2021-02-11,387.94,394.84,385.71,388.96,202223
2021-02-12,385.47,389.63,383.38,387.91,300507
2021-02-16,395.28,396.76,389.59,390.37,297825
2021-02-17,390.25,409.48,389.86,403.24,632641
2021-02-18,399.48,412.38,397.09,408.51,411657
2021-02-19,413.31,413.31,404.11,405.91,233662
2021-02-22,403.59,406.15,397.90,398.11,220554
2021-02-23,385.44,390.99,377.78,380.91,296620
2021-02-24,384.33,395.02,383.11,390.82,420613
2021-02-25,389.43,389.43,372.75,378.05,235360
2021-02-26,380.73,380.73,370.11,371.00,302998
2021-03-01,376.62,384.08,376.62,380.29,273343
2021-03-02,380.26,380.43,373.33,374.81,233619
2021-03-03,375.23,377.90,370.12,370.63,238315
2021-03-04,369.32,370.76,354.17,367.66,336213
2021-03-05,373.16,387.92,363.32,387.15,354840
2021-03-08,389.64,394.38,383.62,390.13,370810
2021-03-09,390.19,393.33,382.65,383.89,305631
2021-03-10,387.98,392.31,381.88,390.19,344193
2021-03-11,390.79,397.66,389.56,390.86,247041
2021-03-12,391.02,395.37,390.00,395.04,174366
2021-03-15,399.10,401.33,390.48,399.14,336625
2021-03-16,399.10,399.59,389.19,391.49,172833
2021-03-17,391.49,393.94,388.50,392.76,165651
2021-03-18,392.70,398.71,389.61,393.35,228232
2021-03-19,392.07,393.24,383.54,386.39,384692
2021-03-22,386.39,397.14,383.75,394.20,226821
2021-03-23,391.31,396.98,387.51,389.70,216465
2021-03-24,389.26,395.86,387.98,388.10,165996
2021-03-25,384.49,400.45,383.89,398.72,197658
2021-03-26,399.46,402.65,393.91,400.78,187630
2021-03-29,400.19,409.70,397.76,406.12,241143
2021-03-30,406.89,407.76,400.42,404.41,209437
2021-03-31,405.25,418.67,405.25,413.65,480400
2021-04-01,416.12,424.05,414.34,417.43,472037
2021-04-05,421.72,423.10,417.15,420.94,304445
2021-04-06,419.98,422.58,417.21,419.50,268235
2021-04-07,419.30,419.30,412.25,415.06,223761
2021-04-08,414.29,420.17,411.48,419.10,244172
2021-04-09,420.59,420.59,416.23,419.72,213382
2021-04-12,420.55,428.63,419.07,427.46,293145
2021-04-13,426.66,427.04,423.12,423.91,174738
2021-04-14,425.73,428.08,422.70,423.51,208128
2021-04-15,423.54,428.17,421.81,426.81,196775
2021-04-16,430.12,430.89,425.75,429.25,227809
2021-04-19,430.01,430.45,426.63,429.20,341549
2021-04-20,429.43,431.92,420.11,425.64,269961
2021-04-21,426.03,437.62,423.35,436.01,195096
2021-04-22,434.76,442.29,433.68,437.65,197646
