date,open,high,low,close,volume
2021-01-04,35.31,35.58,33.96,34.42,604573
2021-01-05,34.53,35.50,34.43,35.12,491954
2021-01-06,36.50,38.58,35.67,38.31,1261102
2021-01-07,38.17,38.81,37.99,38.50,395035
2021-01-08,38.89,39.09,37.21,37.86,468976
2021-01-11,36.76,38.25,36.76,37.95,469880
2021-01-12,38.06,39.16,37.71,38.97,585832
2021-01-13,39.00,39.30,36.97,37.16,446256
2021-01-14,37.65,38.19,37.16,37.78,265039
2021-01-15,37.46,37.91,36.35,37.51,513251
2021-01-19,37.88,38.66,37.81,38.45,499678
2021-01-20,39.27,39.60,38.04,38.36,385714
2021-01-21,38.48,38.85,38.04,38.36,310774
2021-01-22,37.57,38.84,37.33,38.78,342831
2021-01-25,38.59,38.59,36.00,37.29,826023
2021-01-26,37.81,37.81,36.23,36.34,353867
2021-01-27,34.75,36.63,34.13,34.93,738142
2021-01-28,36.39,37.82,36.19,36.98,1028481
2021-01-29,37.11,37.11,35.31,35.76,536073
2021-02-01,36.32,36.69,35.63,36.45,584236
2021-02-02,36.96,36.96,36.10,36.45,704469
2021-02-03,36.39,36.60,35.63,36.56,345414
2021-02-04,36.73,38.04,36.70,38.00,461456
2021-02-05,38.30,38.63,37.75,38.17,383073
2021-02-08,38.54,40.62,38.30,39.77,1371265
2021-02-09,39.71,39.98,38.50,39.40,445296
2021-02-10,39.56,39.86,38.72,39.18,561264
2021-02-11,39.33,39.69,38.12,38.54,821094
2021-02-12,39.07,40.05,37.67,39.43,881752
2021-02-16,40.25,41.19,39.62,40.14,931899
2021-02-17,39.98,40.44,38.83,39.78,740250
2021-02-18,39.48,39.50,37.78,38.10,643926
2021-02-19,38.64,40.77,38.64,40.65,891458
2021-02-22,40.21,42.35,39.91,41.37,763210
2021-02-23,41.06,42.91,40.34,42.36,830595
2021-02-24,42.68,44.43,42.36,43.05,767183
2021-02-25,43.05,43.44,40.88,41.28,570324
2021-02-26,41.15,42.13,40.07,41.18,536785
2021-03-01,42.20,44.16,42.03,43.42,571279
2021-03-02,43.47,44.09,42.92,43.00,555210
2021-03-03,43.00,43.78,42.61,43.22,705114
2021-03-04,42.89,43.75,41.62,42.81,775669
2021-03-05,43.70,43.88,41.38,43.80,1139763
2021-03-08,44.00,45.70,43.42,44.61,712780
2021-03-09,45.10,46.21,44.18,45.46,816858
2021-03-10,45.67,46.81,45.14,46.00,438680
2021-03-11,46.52,48.26,45.50,46.30,694808
2021-03-12,46.24,47.39,45.83,47.25,484588
2021-03-15,47.25,47.41,45.64,47.35,543849
2021-03-16,47.21,47.57,46.40,46.83,592269
2021-03-17,47.16,48.57,46.74,48.45,594933
2021-03-18,48.39,50.09,46.72,47.01,940001
2021-03-19,46.80,47.91,45.01,46.85,1170509
2021-03-22,46.84,46.86,45.19,45.71,374164
2021-03-23,44.78,45.49,42.26,42.69,536044
2021-03-24,43.68,45.66,43.20,43.23,748113
2021-03-25,42.64,45.12,41.93,44.81,602450
2021-03-26,45.66,46.41,45.10,46.41,948061
2021-03-29,46.23,47.11,44.74,44.80,668855
2021-03-30,44.60,46.63,44.60,46.16,481314
2021-03-31,46.66,47.17,45.59,46.07,773738
2021-04-01,46.16,46.82,45.52,46.27,437253
2021-04-05,47.50,48.00,46.00,46.54,545049
2021-04-06,46.34,47.39,45.01,45.21,621009
2021-04-07,45.23,45.66,44.30,44.48,376016
2021-04-08,44.39,44.60,43.04,44.12,616517
2021-04-09,44.50,44.81,43.85,44.62,759667
2021-04-12,45.06,45.87,44.19,45.79,531080
2021-04-13,46.18,46.42,44.81,45.38,612566
2021-04-14,45.12,46.34,45.12,45.41,576782
2021-04-15,45.67,45.88,44.70,45.78,374127
2021-04-16,47.36,47.60,46.19,46.81,704700
2021-04-19,46.20,46.86,45.65,46.35,545556
2021-04-20,46.05,46.20,44.24,44.88,686865
2021-04-21,44.74,46.94,44.34,46.76,532769
2021-04-22,47.06,47.23,46.09,46.18,551934
2021-04-23,46.48,47.78,46.46,47.28,504952
2021-04-26,47.73,48.43,47.67,47.76,402866
2021-04-27,47.50,47.87,46.92,47.32,330620
2021-04-28,47.63,49.19,47.26,48.65,572213
2021-04-29,49.13,49.13,47.35,48.20,624520
2021-04-30,47.65,48.15,46.28,46.99,1005066
2021-05-03,48.08,49.66,47.49,49.30,1056189
2021-05-04,48.99,51.00,48.70,50.76,1159126
2021-05-05,51.29,52.11,50.48,51.94,733524
2021-05-06,51.77,53.99,51.54,53.96,1114452
2021-05-07,53.18,54.74,52.03,54.66,924050
2021-05-10,55.00,55.60,53.50,53.54,872777
2021-05-11,52.23,52.71,50.58,51.73,954147
2021-05-12,52.11,53.87,50.98,51.17,885417
2021-05-13,51.18,53.40,51.18,52.92,626411
2021-05-14,53.49,54.65,52.93,54.59,870160
2021-05-17,54.49,55.49,53.76,55.46,503796
2021-05-18,55.37,55.58,52.85,52.88,573211
2021-05-19,51.97,52.30,50.32,51.80,527354
2021-05-20,51.89,52.00,49.49,50.17,1018443
2021-05-21,50.84,51.80,50.53,50.62,400445
2021-05-24,50.99,51.42,50.24,51.11,422127
2021-05-25,51.30,51.94,50.30,50.43,529079
2021-05-26,50.36,51.15,49.59,50.63,493508
2021-05-27,51.71,52.63,51.45,52.21,501859
2021-05-28,52.31,52.74,51.01,52.37,455198
2021-06-01,53.08,54.25,52.94,54.12,528246
2021-06-02,54.00,54.00,51.85,52.20,836189
2021-06-03,51.72,53.03,51.59,52.56,524335
2021-06-04,52.68,53.32,51.91,52.76,471344
2021-06-07,52.68,52.81,51.29,51.32,695965
2021-06-08,51.39,51.45,50.05,51.10,642553
2021-06-09,50.90,50.90,49.42,49.45,480448
2021-06-10,49.76,50.15,47.45,47.52,652284
2021-06-11,48.00,48.59,47.20,48.15,667728
2021-06-14,47.92,48.49,46.31,46.76,610166
2021-06-15,46.71,47.16,46.04,46.82,636867
2021-06-16,46.55,46.82,45.26,45.50,809483
2021-06-17,45.42,45.51,41.45,42.21,1168164
2021-06-18,41.84,42.30,40.79,40.92,1376710
2021-06-21,41.58,43.66,41.48,42.87,858271
2021-06-22,42.24,43.70,42.00,43.65,764374
2021-06-23,43.92,45.20,43.78,44.71,950691
2021-06-24,45.14,47.64,44.44,46.51,973004
2021-06-25,47.03,47.74,46.61,47.25,3708508
2021-06-28,47.15,47.22,45.67,46.52,730715
2021-06-29,47.28,47.85,46.26,46.50,446839
2021-06-30,46.09,47.76,46.09,47.62,495719
2021-07-01,48.73,48.73,47.22,47.35,430402
2021-07-02,47.42,47.47,46.36,47.03,453118
2021-07-06,47.05,47.05,44.35,44.96,805822
2021-07-07,44.40,45.69,44.12,45.32,676480
2021-07-08,43.77,45.02,43.05,44.45,594923
2021-07-09,46.26,47.13,46.08,46.93,576246
2021-07-12,46.84,47.68,45.96,47.54,811564
2021-07-13,48.26,48.30,45.76,46.09,629865
2021-07-14,46.52,47.17,45.49,45.68,428947
2021-07-15,45.00,45.92,44.77,45.15,455927
2021-07-16,45.35,45.38,43.07,43.56,1290629
2021-07-19,42.07,43.26,41.77,42.43,1050039
2021-07-20,42.65,45.07,42.48,44.58,691589
2021-07-21,45.17,46.29,45.17,45.82,564598
2021-07-22,45.82,45.82,44.97,45.00,555707
2021-07-23,45.63,45.90,45.12,45.80,327599
2021-07-26,46.04,47.03,45.65,46.98,1045791
2021-07-27,46.90,47.31,45.77,46.52,800236
2021-07-28,46.58,47.01,45.34,46.52,642041
2021-07-29,47.18,47.84,46.21,47.09,586294
2021-07-30,47.14,49.13,46.59,47.92,734877
2021-08-02,48.42,49.88,47.62,47.67,1079017
2021-08-03,47.70,50.99,46.42,50.73,1301299
2021-08-04,50.00,50.66,48.63,48.77,1131242
2021-08-05,49.43,50.07,49.10,49.43,491065
2021-08-06,50.29,50.97,49.67,50.95,482090
2021-08-09,50.50,50.65,49.48,50.05,471172
2021-08-10,49.93,51.50,49.63,51.26,434998
2021-08-11,51.53,53.06,50.64,53.04,642300
2021-08-12,52.92,53.82,52.03,53.75,718015
2021-08-13,53.75,53.75,51.81,52.30,526255
2021-08-16,51.84,52.52,50.97,51.25,507986
2021-08-17,51.00,51.00,49.78,50.17,387677
2021-08-18,49.76,50.99,49.47,49.48,440479
2021-08-19,48.71,49.19,47.80,48.52,404148
2021-08-20,48.47,49.35,47.80,48.73,453665
2021-08-23,49.23,49.89,48.90,49.82,325211
2021-08-24,50.00,51.53,49.88,51.19,401914
2021-08-25,51.31,52.14,50.84,51.62,313194
2021-08-26,51.46,51.83,50.60,50.74,245820
2021-08-27,50.91,52.38,50.69,52.20,485017
2021-08-30,52.50,52.50,51.44,52.20,581196
2021-08-31,52.20,52.50,50.86,51.05,464699
2021-09-01,51.23,51.23,49.08,49.82,492640
2021-09-02,50.16,50.69,49.68,50.49,360986
2021-09-03,50.59,50.63,48.93,49.02,529348
2021-09-07,48.96,49.16,48.03,48.10,376858
2021-09-08,47.78,49.19,46.12,46.79,701424
2021-09-09,46.68,47.06,46.15,46.32,448068
