date,open,high,low,close,volume
2016-09-15,13.10,13.50,13.09,13.36,46244107
2016-09-16,13.36,13.71,13.27,13.69,46563967
2016-09-19,13.80,13.96,13.67,13.76,34474753
2016-09-20,13.79,13.85,13.59,13.64,36128322
2016-09-21,13.76,13.80,13.44,13.68,39469255
2016-09-22,13.76,13.82,13.53,13.76,35723982
2016-09-23,13.73,14.01,13.71,13.83,43561853
2016-09-26,13.77,14.07,13.77,13.93,35900577
2016-09-27,13.98,14.00,13.64,13.72,50518580
2016-09-28,13.83,13.88,13.68,13.75,31189844
2016-09-29,13.71,13.82,13.37,13.38,40710580
2016-09-30,13.48,13.67,13.30,13.60,38725931
2016-10-03,14.15,14.38,13.88,14.25,89840085
2016-10-04,14.21,14.22,13.92,14.09,53069268
2016-10-05,14.15,14.21,13.87,13.90,28086826
2016-10-06,13.50,13.61,13.35,13.40,70469020
2016-10-07,13.40,13.42,13.05,13.11,52342174
2016-10-10,13.42,13.61,13.31,13.40,49670075
2016-10-11,13.46,13.48,13.22,13.34,34901293
2016-10-12,13.40,13.59,13.36,13.43,29536470
2016-10-13,13.37,13.39,13.14,13.35,37427081
2016-10-14,13.38,13.43,13.09,13.10,63982033
2016-10-17,13.14,13.23,12.80,12.93,67774931
2016-10-18,13.07,13.30,12.88,13.27,85140647
2016-10-19,13.32,13.78,13.20,13.57,104492723
2016-10-20,13.47,13.53,13.14,13.27,76041112
2016-10-21,13.24,13.44,13.16,13.34,44053598
2016-10-24,13.40,13.60,13.35,13.52,41210139
2016-10-25,13.53,13.65,13.41,13.49,36631752
2016-10-26,13.40,13.55,13.34,13.48,80203355
2016-10-27,14.09,14.25,13.44,13.60,196064752
2016-10-28,13.60,13.69,13.32,13.33,64101808
2016-10-31,13.50,13.50,13.05,13.18,70369765
2016-11-01,13.20,13.23,12.54,12.72,105355057
2016-11-02,12.67,12.85,12.50,12.53,63633718
2016-11-03,12.60,12.76,12.47,12.49,39668230
2016-11-04,12.60,12.90,12.40,12.70,77158686
2016-11-07,12.91,12.95,12.67,12.88,57865201
2016-11-08,12.92,13.17,12.75,13.00,48793881
2016-11-09,12.46,12.80,12.26,12.67,122496644
2016-11-10,12.74,12.77,12.03,12.36,101194299
2016-11-11,12.28,12.59,12.20,12.57,59806335
2016-11-14,12.53,12.55,11.88,12.10,98218646
2016-11-15,12.19,12.43,12.14,12.25,58496116
2016-11-16,12.18,12.32,12.08,12.26,51489994
2016-11-17,12.23,12.63,12.14,12.58,73214498
2016-11-18,12.71,12.87,12.33,12.33,78097056
2016-11-21,12.34,12.59,12.29,12.30,65338047
2016-11-22,12.39,12.76,12.25,12.74,84018528
2016-11-23,12.71,13.04,12.60,12.88,73354238
2016-11-25,12.91,13.15,12.91,13.11,35491452
2016-11-28,13.03,13.29,12.97,13.07,67816196
2016-11-29,13.04,13.12,12.63,12.64,66529647
2016-11-30,12.73,12.79,12.50,12.63,53173338
2016-12-01,12.55,12.57,12.07,12.13,76786537
2016-12-02,12.19,12.33,12.00,12.10,60602985
2016-12-05,12.17,12.59,12.17,12.45,61042169
2016-12-06,12.37,12.44,12.18,12.39,50840450
2016-12-07,12.41,12.89,12.33,12.88,81856024
2016-12-08,12.80,12.83,12.64,12.82,47905236
2016-12-09,12.72,12.92,12.72,12.81,40814035
2016-12-12,12.85,12.96,12.74,12.83,36546402
2016-12-13,12.88,13.42,12.87,13.21,102289779
2016-12-14,13.25,13.53,13.12,13.25,62209679
2016-12-15,13.23,13.38,13.16,13.17,48279771
2016-12-16,13.21,13.51,13.17,13.50,56931632
2016-12-19,13.50,13.63,13.32,13.52,52304029
2016-12-20,13.54,13.93,13.50,13.92,70264000
2016-12-21,13.90,14.15,13.83,13.85,78092106
2016-12-22,13.88,14.00,13.77,13.90,46626382
2016-12-23,13.87,14.23,13.85,14.22,70023910
2016-12-27,14.33,14.82,14.29,14.64,88699981
2016-12-28,14.77,14.92,14.48,14.65,56678132
2016-12-29,14.57,14.61,14.27,14.31,60646260
2016-12-30,14.42,14.50,14.11,14.25,69619285
2017-01-03,14.32,14.69,14.06,14.47,88522366
2017-01-04,14.32,15.20,14.29,15.13,168068316
2017-01-05,15.09,15.17,14.80,15.12,88633861
2017-01-06,15.13,15.35,15.03,15.27,82862254
2017-01-09,15.26,15.46,15.20,15.42,59590710
2017-01-10,15.47,15.47,15.13,15.32,54884688
2017-01-11,15.27,15.33,15.11,15.32,54748623
2017-01-12,15.27,15.38,15.04,15.31,56813177
2017-01-13,15.33,15.86,15.31,15.85,91284104
2017-01-17,15.78,16.00,15.62,15.71,69220930
2017-01-18,15.78,15.98,15.71,15.89,56509052
2017-01-19,16.48,16.58,16.05,16.25,115758602
2017-01-20,16.36,16.40,16.20,16.32,62995769
2017-01-23,16.39,16.73,16.37,16.59,93931408
2017-01-24,16.67,16.99,16.64,16.97,74372123
2017-01-25,17.15,17.23,16.79,16.96,77179476
2017-01-26,16.95,17.05,16.72,16.83,47155731
2017-01-27,16.76,16.87,16.57,16.86,47426586
2017-01-30,16.84,17.02,16.47,16.71,56979542
2017-01-31,16.62,17.06,16.51,16.80,61680164
2017-02-01,16.87,16.88,16.60,16.62,59296545
2017-02-02,16.56,16.83,16.51,16.77,37481966
2017-02-03,16.79,16.81,16.65,16.76,32778434
2017-02-06,16.73,17.19,16.71,17.18,53363973
2017-02-07,17.21,17.33,17.09,17.17,63660913
2017-02-08,17.16,17.56,17.08,17.47,58686391
2017-02-09,17.75,18.08,17.74,17.95,117188941
2017-02-10,17.99,18.06,17.74,17.95,54275013
2017-02-13,18.05,18.72,18.03,18.71,105346027
2017-02-14,18.60,19.16,18.57,18.73,110121695
2017-02-15,18.67,18.82,18.43,18.65,74158148
2017-02-16,18.51,18.67,17.90,17.93,105957847
2017-02-17,17.72,18.19,17.61,18.15,93771988
2017-02-21,18.36,18.76,18.27,18.49,84713583
2017-02-22,18.69,18.90,18.17,18.23,128067101
2017-02-23,17.60,17.64,17.04,17.07,223156238
2017-02-24,16.84,17.22,16.68,17.13,122502974
2017-02-27,16.54,16.56,16.13,16.42,171752314
2017-02-28,16.28,16.73,16.26,16.67,91108304
2017-03-01,16.95,16.99,16.61,16.67,72074409
2017-03-02,16.65,16.89,16.55,16.70,50186240
2017-03-03,16.72,16.79,16.60,16.77,43882193
2017-03-06,16.53,16.78,16.50,16.75,50303990
2017-03-07,16.79,16.93,16.55,16.57,51788779
2017-03-08,16.47,16.67,16.35,16.46,55901162
2017-03-09,16.51,16.58,16.20,16.33,58147381
2017-03-10,16.41,16.43,16.20,16.25,45941752
2017-03-13,16.32,16.46,16.19,16.41,45169177
2017-03-14,16.41,17.21,16.40,17.20,113725728
2017-03-15,17.13,17.40,16.95,17.05,78500436
2017-03-16,17.49,17.72,17.27,17.47,106907647
2017-03-17,17.60,17.69,17.41,17.43,97365221
2017-03-20,17.37,17.64,17.25,17.46,54024213
2017-03-21,17.52,17.65,16.68,16.71,103523273
2017-03-22,16.77,17.00,16.70,17.00,60850995
2017-03-23,17.03,17.18,16.89,16.99,49647635
2017-03-24,17.05,17.59,17.00,17.54,84564978
2017-03-27,17.37,18.04,17.32,18.01,93320368
2017-03-28,18.47,18.71,18.33,18.50,119679915
2017-03-29,18.56,18.64,18.37,18.49,55087862
2017-03-30,18.54,18.80,18.48,18.53,62121524
2017-03-31,18.58,18.65,18.42,18.55,49405445
2017-04-03,19.13,19.93,18.97,19.90,207972646
2017-04-04,19.79,20.32,19.64,20.25,151623374
2017-04-05,20.14,20.33,19.61,19.67,117878416
2017-04-06,19.79,20.13,19.61,19.91,82765924
2017-04-07,19.83,20.18,19.81,20.17,68499446
2017-04-10,20.61,20.92,20.58,20.83,114804288
2017-04-11,20.89,20.90,20.37,20.58,85770752
2017-04-12,20.42,20.56,19.75,19.79,90654675
2017-04-13,19.78,20.49,19.69,20.27,139135160
2017-04-17,20.18,20.27,19.91,20.10,61920974
2017-04-18,19.98,20.06,19.86,20.02,45513352
2017-04-19,20.16,20.44,20.14,20.37,58367146
2017-04-20,20.43,20.61,20.02,20.17,92189369
2017-04-21,20.13,20.43,20.03,20.37,67529336
2017-04-24,20.61,20.70,20.40,20.54,76166527
2017-04-25,20.53,20.93,20.39,20.92,101012379
2017-04-26,20.82,20.97,20.60,20.68,70246930
2017-04-27,20.78,20.87,20.50,20.58,51939919
2017-04-28,20.66,20.99,20.53,20.94,67449851
2017-05-01,20.99,21.82,20.99,21.52,132298254
2017-05-02,21.60,21.84,21.10,21.26,79748225
2017-05-03,21.18,21.44,20.70,20.73,103188833
2017-05-04,20.50,20.52,19.38,19.70,212039744
2017-05-05,19.87,20.57,19.79,20.56,121761674
2017-05-08,20.73,20.92,20.39,20.48,105043552
2017-05-09,20.63,21.47,20.61,21.42,144950538
2017-05-10,21.44,21.70,21.21,21.68,86017817
2017-05-11,21.56,21.73,21.31,21.54,71207544
2017-05-12,21.70,21.80,21.44,21.65,61779164
2017-05-15,21.23,21.35,20.84,21.06,114102753
2017-05-16,21.17,21.34,21.01,21.13,62115959
2017-05-17,20.96,20.98,20.37,20.41,100434805
2017-05-18,20.47,20.93,20.35,20.87,84137253
2017-05-19,21.03,21.10,20.68,20.72,69818665
2017-05-22,20.85,20.96,20.45,20.69,64864543
2017-05-23,20.70,20.72,20.23,20.26,64713973
2017-05-24,20.43,20.73,20.36,20.68,75527842
2017-05-25,20.73,21.13,20.52,21.12,75006442
2017-05-26,21.15,21.70,21.09,21.68,116895077
2017-05-30,21.73,22.42,21.72,22.34,116572982
2017-05-31,22.51,22.86,22.34,22.73,149063265
2017-06-01,22.93,22.99,22.49,22.69,114026403
2017-06-02,22.65,22.86,22.40,22.66,83759238
2017-06-05,22.57,23.23,22.28,23.15,101537559
