date,open,high,low,close,volume
2021-01-04,38.43,38.67,36.84,36.85,2152060
2021-01-05,37.00,37.30,36.73,36.79,1826740
2021-01-06,37.21,38.33,36.87,38.16,2765855
2021-01-07,38.13,38.16,37.25,37.56,1860195
2021-01-08,37.23,37.44,36.97,37.38,879061
2021-01-11,37.38,37.52,36.77,37.05,1485601
2021-01-12,37.00,37.71,36.75,37.53,2524559
2021-01-13,37.55,38.28,37.34,38.25,1291555
2021-01-14,38.46,38.98,38.14,38.73,2074931
2021-01-15,38.67,39.52,38.56,39.42,1972202
2021-01-19,39.64,39.64,38.47,38.68,1902876
2021-01-20,38.38,39.60,38.11,39.47,2074931
2021-01-21,39.15,39.55,38.79,39.27,1117249
2021-01-22,39.09,39.38,38.96,39.11,1201348
2021-01-25,38.98,39.34,38.60,39.01,1546702
2021-01-26,39.10,39.45,38.78,39.21,1453400
2021-01-27,38.95,39.39,37.93,38.16,1390404
2021-01-28,38.25,39.51,38.08,38.92,1798292
2021-01-29,38.64,39.13,37.99,38.45,1152399
2021-02-01,38.61,38.83,37.84,38.76,1533454
2021-02-02,38.86,39.15,38.59,38.86,1291503
2021-02-03,38.50,39.45,38.29,39.28,1399496
2021-02-04,39.23,40.24,38.92,39.74,1553735
2021-02-05,39.98,40.11,39.54,40.07,1000239
2021-02-08,40.23,41.05,39.86,40.96,1608535
2021-02-09,41.16,41.26,40.72,41.17,1300876
2021-02-10,39.48,41.88,39.21,41.73,1743068
2021-02-11,42.00,43.39,41.54,43.32,2279805
2021-02-12,43.29,43.47,42.61,42.71,1899312
2021-02-16,42.71,42.86,42.05,42.50,1338199
2021-02-17,42.51,42.54,41.89,42.30,1422953
2021-02-18,42.18,42.57,41.86,41.96,1809008
2021-02-19,42.10,42.41,41.80,42.22,2797236
2021-02-22,42.29,42.75,42.05,42.44,1484393
2021-02-23,42.77,43.69,42.60,43.48,2041971
2021-02-24,43.43,43.69,43.10,43.43,2016323
2021-02-25,43.40,43.66,42.14,42.38,1618983
2021-02-26,42.37,42.52,41.15,41.17,2572596
2021-03-01,41.83,42.64,41.75,42.09,1958753
2021-03-02,41.91,42.44,41.63,42.11,1961439
2021-03-03,42.25,43.27,42.08,42.69,1725638
2021-03-04,42.81,43.21,41.74,42.34,2444928
2021-03-05,42.50,42.94,41.69,42.55,2311149
2021-03-08,42.89,43.84,42.48,43.45,2011193
2021-03-09,43.21,43.88,42.88,42.92,1458520
2021-03-10,42.92,43.58,42.25,43.34,2329543
2021-03-11,43.33,44.01,43.18,43.60,2264648
2021-03-12,44.10,45.21,43.93,45.15,2849124
2021-03-15,45.41,46.03,44.85,45.60,2192102
2021-03-16,45.64,45.89,44.45,44.72,1736308
2021-03-17,44.84,45.26,44.42,45.20,1849536
2021-03-18,44.97,45.33,44.64,45.00,1844645
2021-03-19,44.90,44.97,43.30,43.34,3060840
2021-03-22,43.26,43.75,42.97,43.53,1647215
2021-03-23,43.47,43.87,43.27,43.70,1386402
2021-03-24,43.54,44.15,43.40,43.50,2526986
2021-03-25,43.53,44.52,42.83,44.30,1985306
2021-03-26,44.43,44.81,44.29,44.76,1393642
2021-03-29,44.51,44.77,43.95,44.41,1552536
2021-03-30,44.36,44.68,44.25,44.40,1436025
2021-03-31,43.31,44.41,42.93,43.86,5540080
2021-04-01,44.02,44.38,43.71,44.36,2441313
2021-04-05,44.62,44.70,43.20,43.81,2368610
2021-04-06,43.71,44.09,43.50,44.05,2392075
2021-04-07,44.33,44.66,43.95,44.62,1647915
2021-04-08,44.06,44.30,43.82,43.97,1166379
2021-04-09,44.15,44.27,43.79,44.06,1495524
2021-04-12,44.06,44.25,43.62,44.16,1649934
2021-04-13,44.05,44.44,43.91,44.41,2246143
2021-04-14,44.38,44.75,44.15,44.18,1324960
2021-04-15,44.24,44.97,44.23,44.87,1711097
2021-04-16,45.18,45.23,44.72,45.02,1314615
2021-04-19,45.19,45.19,44.78,45.13,983588
2021-04-20,45.10,46.12,45.10,45.82,2332560
2021-04-21,45.97,46.62,45.64,46.41,1745956
2021-04-22,46.51,46.79,46.14,46.15,1791424
2021-04-23,46.12,46.97,46.03,46.78,2056945
2021-04-26,46.98,47.15,46.60,46.81,1822512
2021-04-27,46.90,47.28,46.38,46.80,2813687
2021-04-28,46.99,47.14,45.77,45.80,2218752
2021-04-29,46.09,46.58,45.84,46.01,1928841
2021-04-30,45.92,46.57,45.73,46.45,2039900
2021-05-03,46.78,46.89,46.05,46.12,1429542
2021-05-04,46.15,46.44,45.27,45.57,2408145
2021-05-05,45.35,45.60,44.77,45.01,1429148
2021-05-06,45.12,45.94,44.90,45.88,1976743
2021-05-07,45.69,46.44,45.69,46.29,1393667
2021-05-10,46.49,47.24,46.36,46.66,1040608
2021-05-11,46.26,46.47,45.67,46.12,1829381
