date,open,high,low,close,volume
2016-09-15,54.66,56.85,54.55,56.19,6716442
2016-09-16,56.03,57.18,56.03,56.73,7316392
2016-09-19,56.86,58.08,56.48,57.14,5976413
2016-09-20,57.25,57.26,55.43,55.45,6200107
2016-09-21,55.88,56.13,55.01,55.68,6033433
2016-09-22,56.09,56.44,55.54,55.60,4741566
2016-09-23,55.38,56.03,54.91,55.67,5391929
2016-09-26,55.67,55.85,54.21,54.29,4825723
2016-09-27,54.12,55.28,53.65,55.02,5951975
2016-09-28,55.25,55.63,54.07,55.11,6714843
2016-09-29,54.87,55.10,51.17,51.71,13907230
2016-09-30,51.87,53.27,51.55,53.00,8312384
2016-10-03,53.04,53.25,52.51,52.90,5172192
2016-10-04,53.17,54.35,53.17,53.65,5804032
2016-10-05,54.08,55.39,53.81,54.80,6393662
2016-10-06,54.80,55.19,54.17,54.90,4045558
2016-10-07,54.82,55.17,53.75,54.27,5564576
2016-10-10,54.67,54.98,54.45,54.74,4117157
2016-10-11,55.05,55.26,54.00,54.19,4419745
2016-10-12,54.02,54.06,52.64,53.79,5334132
2016-10-13,53.57,54.25,53.00,53.85,3862051
2016-10-14,53.98,54.37,53.60,53.79,3071925
2016-10-17,53.92,55.59,53.60,54.15,5476245
2016-10-18,54.35,55.61,54.16,55.46,6108846
2016-10-19,55.40,55.55,53.90,54.54,7486364
2016-10-20,54.83,54.96,54.30,54.77,3650861
2016-10-21,54.50,55.91,54.21,55.76,5287838
2016-10-24,56.04,56.44,55.62,56.16,5358099
2016-10-25,57.29,59.49,56.53,58.93,10780980
2016-10-26,58.72,60.36,58.45,59.52,7770825
2016-10-27,59.34,60.00,58.74,58.81,6596363
2016-10-28,58.77,59.67,58.37,58.60,4741317
2016-10-31,58.60,59.68,58.54,59.24,4964305
2016-11-01,60.37,61.62,59.10,59.49,7817412
2016-11-02,59.19,59.86,58.01,58.43,7317387
2016-11-03,58.47,58.92,57.40,57.86,3855988
2016-11-04,57.75,58.83,57.57,57.87,3711573
2016-11-07,58.40,58.71,57.99,58.52,4026614
2016-11-08,58.16,58.62,57.57,58.14,3803411
2016-11-09,58.73,62.70,58.47,62.03,10908940
2016-11-10,62.13,64.20,62.04,62.96,8019639
2016-11-11,62.82,63.17,61.41,62.45,4273736
2016-11-14,62.55,63.09,62.02,62.58,4613735
2016-11-15,62.77,63.31,61.64,63.15,4652057
2016-11-16,63.40,64.11,63.15,63.63,4680111
2016-11-17,64.20,64.78,63.85,64.67,5852289
2016-11-18,63.93,63.98,62.94,63.39,4737557
2016-11-21,63.85,64.73,63.14,64.54,4922716
2016-11-22,64.96,66.17,64.55,65.25,4423530
2016-11-23,64.84,65.42,64.05,64.72,4306372
2016-11-25,64.47,64.88,64.28,64.86,1735372
2016-11-28,64.87,65.02,63.61,63.79,4638469
2016-11-29,63.29,64.32,63.09,63.77,4427762
2016-11-30,62.47,63.52,60.35,61.56,14238290
2016-12-01,61.50,62.21,60.41,60.53,10718850
2016-12-02,60.66,61.70,60.41,61.46,5295670
2016-12-05,61.87,64.59,61.66,64.52,8276263
2016-12-06,64.23,64.90,63.84,64.72,5149306
2016-12-07,64.87,67.61,64.57,67.54,6397495
2016-12-08,67.90,69.28,67.85,68.37,5555819
2016-12-09,67.91,68.08,67.22,68.00,5124516
2016-12-12,69.03,69.17,66.31,66.82,6769778
2016-12-13,66.36,68.04,66.36,67.20,4303496
2016-12-14,67.26,67.82,66.35,66.49,4534287
2016-12-15,66.50,68.04,66.13,67.64,5105889
2016-12-16,67.97,68.46,67.52,68.00,8009499
2016-12-19,68.00,68.07,66.91,67.45,3612163
2016-12-20,67.20,68.28,67.20,67.57,2763997
2016-12-21,67.51,68.31,66.60,67.93,3206370
2016-12-22,68.30,69.24,68.26,68.72,3211288
2016-12-23,68.50,69.20,68.25,68.96,1696795
2016-12-27,69.23,69.85,69.14,69.45,2153879
2016-12-28,69.14,69.33,68.47,68.67,2453392
2016-12-29,68.67,69.65,68.25,68.63,1913030
2016-12-30,68.56,69.17,68.12,68.32,2552475
2017-01-03,69.55,71.40,68.84,70.42,4425037
2017-01-04,69.54,69.91,67.39,67.89,7430952
2017-01-05,68.39,68.39,66.54,67.68,6450632
2017-01-06,67.70,67.88,66.63,66.66,3770455
2017-01-09,66.22,66.60,65.45,66.37,5132589
2017-01-10,66.32,67.66,66.02,66.53,5433399
2017-01-11,66.78,67.24,66.27,67.08,3390845
2017-01-12,66.24,66.94,65.37,66.52,4529300
2017-01-13,66.21,66.84,65.94,66.39,3366433
2017-01-17,66.93,68.19,65.78,66.19,4941974
2017-01-18,66.20,67.36,66.16,66.75,4251801
2017-01-19,66.68,66.77,65.53,66.07,3641860
2017-01-20,66.35,66.64,65.68,66.24,2911098
2017-01-23,66.52,66.52,65.67,66.25,4049567
2017-01-24,66.45,68.02,66.17,67.86,3892689
2017-01-25,68.23,68.40,67.30,68.33,4605735
2017-01-26,68.38,68.49,67.20,67.37,4005060
2017-01-27,67.62,68.54,66.71,67.31,4628178
2017-01-30,67.37,68.30,66.61,68.23,8405649
2017-01-31,67.80,67.83,64.45,65.76,11656270
2017-02-01,66.53,66.74,64.81,65.37,5204470
2017-02-02,65.02,66.08,64.62,65.42,6193029
2017-02-03,65.48,65.70,64.83,65.51,4416379
2017-02-06,65.51,66.12,64.91,65.11,4297086
2017-02-07,65.16,66.25,64.85,65.44,4968467
2017-02-08,65.27,67.14,65.00,67.08,4427697
2017-02-09,67.27,67.89,67.20,67.62,2805912
2017-02-10,67.87,68.00,67.25,67.47,2652661
2017-02-13,66.75,67.43,66.65,67.04,3367526
2017-02-14,67.23,67.69,66.91,67.62,2512023
2017-02-15,67.67,67.96,67.19,67.76,2572705
2017-02-16,67.57,67.61,66.39,66.60,5265314
2017-02-17,66.32,66.50,65.11,65.49,4678766
2017-02-21,65.98,66.47,65.53,66.27,4499472
2017-02-22,66.13,66.55,65.74,66.01,4240274
2017-02-23,66.58,67.39,66.54,67.03,4208181
2017-02-24,66.55,66.90,65.83,66.72,3670673
2017-02-27,66.66,67.45,66.34,67.24,3129131
2017-02-28,67.28,69.41,67.22,67.95,9073703
2017-03-01,68.51,69.84,68.19,68.48,4921856
2017-03-02,68.22,68.38,65.93,66.45,7342769
