date,open,high,low,close,volume
2021-01-04,9.87,9.89,9.53,9.74,2097003
2021-01-05,9.77,9.94,9.69,9.83,1257355
2021-01-06,10.05,10.72,9.92,10.60,4354935
2021-01-07,10.66,10.92,10.66,10.87,1886846
2021-01-08,10.87,10.87,10.42,10.59,1765359
2021-01-11,10.54,10.73,10.47,10.70,1204630
2021-01-12,10.79,10.95,10.64,10.82,1713429
2021-01-13,10.77,10.80,10.56,10.74,1311653
2021-01-14,10.83,11.00,10.74,10.94,1935769
2021-01-15,10.40,10.79,10.02,10.66,1544872
2021-01-19,10.77,10.79,10.54,10.76,2389689
2021-01-20,10.73,10.89,10.60,10.87,2556535
2021-01-21,10.83,10.91,10.59,10.65,1421375
2021-01-22,10.52,11.00,10.52,10.99,2188540
2021-01-25,10.79,10.94,10.50,10.93,2148677
2021-01-26,10.98,11.00,10.72,10.74,1574384
2021-01-27,10.54,10.67,10.33,10.39,2747289
2021-01-28,10.74,10.80,10.29,10.36,1627923
2021-01-29,10.34,10.41,10.04,10.21,4965211
2021-02-01,10.34,10.39,10.12,10.35,2270640
2021-02-02,10.49,10.52,10.33,10.47,1497317
2021-02-03,10.37,10.62,10.33,10.60,1553072
2021-02-04,10.70,10.97,10.62,10.91,1367809
2021-02-05,11.00,11.13,10.79,11.13,3093221
2021-02-08,11.25,11.49,11.14,11.48,2735320
2021-02-09,11.47,11.71,11.37,11.70,2670087
2021-02-10,11.95,12.13,11.75,11.78,5086858
2021-02-11,11.76,11.91,11.54,11.71,2568498
2021-02-12,11.62,11.88,11.62,11.75,1448734
2021-02-16,11.93,12.01,11.78,11.97,2312312
2021-02-17,11.93,12.07,11.90,12.00,1356990
2021-02-18,11.98,11.98,11.77,11.78,1574797
2021-02-19,11.84,12.12,11.84,12.12,2485777
2021-02-22,11.94,12.43,11.93,12.34,2188274
2021-02-23,12.40,12.66,12.38,12.54,3144369
2021-02-24,12.64,12.94,12.55,12.88,2659370
2021-02-25,12.98,12.98,12.47,12.52,1962842
2021-02-26,12.33,12.51,12.14,12.25,2080564
2021-03-01,12.62,12.68,12.43,12.60,1657025
2021-03-02,12.55,12.70,12.41,12.60,1836731
2021-03-03,12.75,13.14,12.68,12.88,2792079
2021-03-04,12.89,13.10,12.53,12.70,2393817
2021-03-05,12.99,13.08,12.63,12.99,2938085
2021-03-08,13.14,13.54,13.03,13.43,2963175
2021-03-09,13.15,13.42,12.87,13.26,2812212
2021-03-10,13.28,13.84,13.23,13.77,4102728
2021-03-11,13.66,13.96,13.55,13.79,4451328
2021-03-12,13.88,14.09,13.81,14.06,4141675
2021-03-15,14.10,14.10,13.71,14.00,2769033
2021-03-16,13.86,14.00,13.71,13.99,2373494
2021-03-17,14.16,14.22,13.86,14.00,3902971
2021-03-18,14.20,14.69,14.09,14.17,4165455
2021-03-19,14.11,14.53,13.81,14.37,13097180
2021-03-22,14.16,14.23,13.56,13.67,4155480
2021-03-23,13.44,13.64,12.94,12.99,4357685
2021-03-24,13.19,13.55,13.16,13.16,4186013
2021-03-25,13.13,13.73,12.98,13.64,2944231
2021-03-26,13.82,14.00,13.62,13.99,2855149
2021-03-29,13.76,13.93,13.38,13.52,2147194
2021-03-30,13.68,13.98,13.63,13.91,2233588
2021-03-31,13.81,13.95,13.70,13.74,2429889
2021-04-01,13.70,13.83,13.61,13.80,2510299
2021-04-05,13.98,14.06,13.73,13.81,1897003
2021-04-06,13.84,13.97,13.74,13.81,1806676
2021-04-07,13.74,13.87,13.59,13.71,2057227
2021-04-08,13.62,13.82,13.42,13.71,1804148
2021-04-09,13.83,13.87,13.69,13.80,1812671
2021-04-12,13.89,13.98,13.85,13.93,1216145
2021-04-13,13.84,13.93,13.55,13.61,2014032
2021-04-14,13.60,13.98,13.60,13.87,2584541
2021-04-15,13.95,13.95,13.58,13.85,1810800
2021-04-16,13.99,14.03,13.83,13.93,1812319
2021-04-19,13.98,14.01,13.72,13.93,4143374
2021-04-20,13.90,13.91,13.10,13.12,4517656
2021-04-21,13.16,13.51,13.04,13.49,2453796
2021-04-22,13.52,13.59,13.29,13.37,2353981
2021-04-23,13.35,14.08,13.31,14.01,3556461
2021-04-26,14.10,14.36,13.97,13.98,2184704
2021-04-27,14.01,14.17,13.89,14.14,3356606
2021-04-28,14.19,14.22,13.99,13.99,1720071
2021-04-29,14.10,14.27,13.96,13.97,1921204
2021-04-30,13.87,14.08,13.75,13.77,4276352
2021-05-03,13.95,14.07,13.71,13.96,2109455
2021-05-04,13.90,14.29,13.74,14.28,2946570
2021-05-05,14.27,14.36,14.03,14.35,1799354
2021-05-06,14.43,14.57,14.17,14.55,2045552
2021-05-07,13.99,14.51,13.99,14.50,1558368
2021-05-10,14.67,14.74,14.36,14.37,1773245
2021-05-11,14.31,14.55,14.19,14.25,2021927
2021-05-12,14.33,14.50,13.89,13.92,1933020
2021-05-13,13.86,14.52,13.84,14.47,2276887
2021-05-14,14.49,14.57,14.37,14.52,1824225
2021-05-17,14.46,14.67,14.31,14.63,1415111
2021-05-18,14.55,14.67,14.27,14.29,1514777
2021-05-19,14.15,14.28,13.89,14.27,1911112
2021-05-20,14.15,14.23,13.98,14.16,1840335
2021-05-21,14.33,14.45,14.02,14.37,1792855
2021-05-24,14.45,14.45,14.18,14.28,1568504
2021-05-25,14.32,14.49,13.83,13.84,2513389
2021-05-26,13.93,14.09,13.87,14.07,1630157
2021-05-27,14.29,14.36,14.20,14.32,1831687
2021-05-28,14.33,14.34,14.04,14.32,1437010
2021-06-01,14.45,14.49,14.34,14.44,1569776
2021-06-02,14.50,14.50,14.24,14.24,1180934
2021-06-03,14.20,14.40,14.20,14.33,1327558
2021-06-04,14.31,14.39,14.12,14.27,1174981
2021-06-07,14.36,14.44,14.27,14.34,1304580
2021-06-08,14.24,14.48,14.13,14.39,1547783
2021-06-09,14.27,14.29,14.11,14.13,1540596
2021-06-10,14.40,14.42,13.85,13.87,1705341
2021-06-11,13.92,14.09,13.92,14.05,1514046
2021-06-14,14.00,14.07,13.66,13.75,1767990
2021-06-15,13.78,14.07,13.72,14.00,1660267
2021-06-16,13.93,14.28,13.74,14.20,1924210
2021-06-17,14.37,14.37,13.47,13.49,2156393
2021-06-18,13.26,13.36,12.91,12.91,6852999
2021-06-21,13.02,13.50,13.00,13.49,2997753
2021-06-22,13.49,13.50,13.21,13.45,1788726
2021-06-23,13.50,13.61,13.44,13.45,1776649
2021-06-24,13.51,13.74,13.40,13.72,1490201
2021-06-25,13.77,13.92,13.63,13.76,5034358
2021-06-28,13.73,13.73,13.34,13.42,1805980
2021-06-29,13.56,13.66,13.25,13.31,1444980
2021-06-30,13.28,13.51,13.28,13.43,1811516
2021-07-01,13.56,13.65,13.46,13.52,1774553
2021-07-02,13.52,13.56,13.30,13.31,1107750
2021-07-06,13.25,13.25,12.89,13.06,2143197
2021-07-07,12.93,13.16,12.89,13.04,2047170
2021-07-08,12.77,12.96,12.64,12.77,1786525
2021-07-09,13.13,13.35,13.02,13.32,1916346
2021-07-12,13.20,13.38,13.02,13.35,1059453
2021-07-13,13.28,13.28,12.99,13.01,1584625
2021-07-14,13.06,13.26,12.89,13.06,1706439
2021-07-15,12.92,13.24,12.80,13.18,1698966
2021-07-16,13.30,13.32,12.74,12.78,1699705
2021-07-19,12.50,12.58,12.25,12.38,3068469
2021-07-20,12.37,12.98,12.37,12.73,3348998
2021-07-21,12.85,13.12,12.82,12.96,2140273
2021-07-22,12.98,13.24,12.60,12.67,1477542
2021-07-23,12.90,13.01,12.71,12.84,1341005
2021-07-26,12.86,13.06,12.73,12.82,1429662
2021-07-27,12.71,12.87,12.56,12.78,1108071
2021-07-28,12.89,13.18,12.70,13.07,2881639
2021-07-29,12.90,13.25,12.83,13.07,1328998
2021-07-30,13.04,13.24,12.88,12.89,2796429
2021-08-02,12.98,13.21,12.76,12.77,2558141
2021-08-03,12.85,13.04,12.59,13.02,3112087
2021-08-04,12.83,13.02,12.72,12.85,1346880
2021-08-05,12.92,13.06,12.92,13.00,2759941
2021-08-06,13.20,13.50,13.17,13.44,2202766
2021-08-09,13.36,13.56,13.21,13.37,1342283
2021-08-10,13.33,13.53,13.29,13.48,1242936
2021-08-11,13.49,13.57,13.35,13.54,1910124
2021-08-12,13.55,13.56,13.37,13.42,1304141
2021-08-13,13.41,13.47,13.22,13.23,1122673
2021-08-16,13.12,13.29,13.03,13.19,1725630
2021-08-17,13.06,13.20,12.85,13.03,1643689
2021-08-18,12.97,13.18,12.86,13.00,1529067
2021-08-19,12.95,12.97,12.69,12.84,1850506
2021-08-20,12.79,13.11,12.76,13.10,1531085
2021-08-23,13.21,13.26,13.12,13.23,1019038
2021-08-24,13.14,13.29,13.14,13.25,1813660
2021-08-25,13.29,13.49,13.24,13.31,1446578
2021-08-26,13.31,13.32,12.99,13.00,1407957
2021-08-27,13.02,13.43,13.02,13.40,1730357
2021-08-30,13.41,13.41,13.03,13.05,1315255
2021-08-31,13.11,13.24,12.98,13.04,2952149
2021-09-01,13.08,13.08,12.82,12.95,1885130
2021-09-02,12.93,13.08,12.87,12.92,1780827
2021-09-03,12.95,13.00,12.79,12.87,1200674
2021-09-07,12.90,13.02,12.69,12.72,1192564
2021-09-08,12.60,12.72,12.55,12.59,1556279
2021-09-09,12.55,12.72,12.47,12.48,2274243
2021-09-10,12.55,12.61,12.15,12.16,2509485
2021-09-13,12.32,12.42,12.19,12.32,2902908
2021-09-14,12.24,12.28,11.80,11.86,2759950
2021-09-15,11.86,12.03,11.84,12.01,2717144
2021-09-16,12.11,12.18,11.87,11.88,2488374
2021-09-17,12.09,12.18,11.95,12.11,9533024
2021-09-20,11.78,11.89,11.66,11.87,2521133
2021-09-21,11.91,11.99,11.78,11.80,1250383
2021-09-22,11.94,12.15,11.91,12.07,2239222
2021-09-23,12.26,12.92,12.19,12.90,4253231
2021-09-24,13.09,13.35,12.95,13.18,3855346
2021-09-27,13.34,13.65,13.34,13.52,2461802
2021-09-28,13.58,13.60,13.29,13.34,2685429
2021-09-29,13.24,13.62,13.23,13.61,2012770
2021-09-30,13.69,13.71,13.31,13.31,2634592
2021-10-01,13.40,13.73,13.26,13.57,2237102
2021-10-04,13.64,13.80,13.54,13.65,1739493
2021-10-05,13.73,13.81,13.56,13.62,1337500
2021-10-06,13.50,13.63,13.30,13.62,1661403
2021-10-07,13.76,13.85,13.66,13.84,1633866
2021-10-08,13.78,13.97,13.75,13.82,1009441
2021-10-11,13.93,13.96,13.64,13.64,846628
2021-10-12,13.48,13.71,13.48,13.67,1138917
2021-10-13,13.45,13.68,13.31,13.61,1371136
2021-10-14,13.77,13.78,13.58,13.67,1243227
2021-10-15,13.87,13.93,13.62,13.62,1709839
2021-10-18,13.60,13.74,13.48,13.48,1246187
2021-10-19,13.53,13.93,13.39,13.52,988001
2021-10-20,13.51,13.87,13.44,13.86,1390817
2021-10-21,13.80,13.83,13.55,13.62,1302461
2021-10-22,13.61,13.82,13.61,13.80,1830674
2021-10-25,13.84,13.95,13.80,13.93,1384008
2021-10-26,13.87,13.98,13.81,13.89,1724822
2021-10-27,13.78,13.80,13.40,13.42,1805470
2021-10-28,13.42,13.61,13.32,13.56,1850708
2021-10-29,13.52,13.58,13.15,13.26,3228455
2021-11-01,13.42,14.12,13.39,14.11,3053038
2021-11-02,14.08,14.09,13.86,13.95,1639084
2021-11-03,13.86,14.28,13.86,14.18,1614621
2021-11-04,14.15,14.22,13.92,14.03,1767922
2021-11-05,14.22,14.45,14.19,14.40,1484313
2021-11-08,14.41,14.63,14.31,14.39,1396721
2021-11-09,14.25,14.51,14.12,14.47,1371932
2021-11-10,14.50,14.56,14.44,14.47,1213711
2021-11-11,14.45,14.62,14.41,14.53,918799
2021-11-12,14.53,14.56,14.29,14.40,1224673
2021-11-15,14.49,14.57,14.30,14.54,1280065
2021-11-16,14.54,14.73,14.46,14.61,1951537
2021-11-17,14.51,14.62,14.36,14.56,1660661
2021-11-18,14.51,14.58,14.33,14.43,1353105
2021-11-19,14.19,14.38,14.07,14.33,1465466
2021-11-22,14.50,14.82,14.43,14.57,1544917
2021-11-23,14.63,14.85,14.60,14.82,1336547
2021-11-24,14.78,14.80,14.62,14.67,833067
2021-11-26,14.15,14.24,13.72,13.90,1901901
2021-11-29,14.18,14.18,13.78,13.81,1884823
2021-11-30,13.63,13.67,13.35,13.44,2176498
2021-12-01,13.82,14.01,13.37,13.39,2263286
2021-12-02,13.56,14.04,13.46,13.98,1647905
2021-12-03,14.00,14.03,13.64,13.75,2435512
2021-12-06,14.00,14.32,13.99,14.17,1964048
2021-12-07,14.26,14.31,13.94,14.06,1443947
2021-12-08,14.07,14.20,14.04,14.12,1335033
2021-12-09,14.00,14.12,13.91,13.96,1016827
2021-12-10,14.06,14.07,13.78,13.93,1106464
2021-12-13,13.82,13.86,13.53,13.56,2252709
2021-12-14,13.49,13.85,13.42,13.46,2976460
2021-12-15,13.53,13.67,13.35,13.59,1928697
2021-12-16,13.76,13.88,13.49,13.56,1812209
2021-12-17,13.54,13.57,13.13,13.25,4921595
2021-12-20,13.06,13.23,12.71,13.04,2569395
2021-12-21,13.19,13.57,13.19,13.50,2313421
2021-12-22,13.46,13.60,13.40,13.60,1561698
2021-12-23,13.30,13.78,13.30,13.56,1152509
2021-12-27,13.62,13.78,13.46,13.77,1406966
2021-12-28,13.72,13.91,13.63,13.80,1075833
2021-12-29,13.81,13.85,13.67,13.80,1392704
2021-12-30,13.85,13.99,13.74,13.75,1198000
2021-12-31,13.70,13.84,13.64,13.75,1201690
2022-01-03,13.90,14.17,13.85,13.94,2011373
2022-01-04,14.10,14.46,14.09,14.22,1968640
2022-01-05,14.26,14.45,14.17,14.22,1748826
2022-01-06,14.40,14.72,14.26,14.71,2008212
2022-01-07,14.71,14.73,14.47,14.69,1924118
2022-01-10,14.78,14.81,14.49,14.67,1848127
2022-01-11,14.75,14.77,14.43,14.64,1414489
2022-01-12,14.67,14.78,14.54,14.68,1741269
2022-01-13,14.74,14.89,14.73,14.87,2131358
2022-01-14,14.67,15.04,14.60,15.02,1623297
2022-01-18,15.00,15.10,14.78,14.84,1771961
2022-01-19,15.00,15.01,14.48,14.52,2338777
2022-01-20,14.53,14.68,14.23,14.26,2294340
2022-01-21,14.20,14.54,14.16,14.20,3179748
2022-01-24,13.99,14.49,13.92,14.45,4465629
2022-01-25,14.33,14.67,14.10,14.51,3451891
2022-01-26,14.59,14.77,14.26,14.50,3555417
2022-01-27,14.77,14.80,13.18,13.35,4849665
2022-01-28,13.23,13.68,13.16,13.68,5539656
2022-01-31,13.58,13.94,13.44,13.92,3791884
2022-02-01,13.94,14.03,13.60,13.87,2917604
2022-02-02,13.81,13.92,13.73,13.83,2022457
2022-02-03,13.88,14.00,13.73,13.81,1890335
2022-02-04,13.83,14.03,13.75,13.94,1601349
2022-02-07,13.94,14.12,13.84,14.02,1338451
2022-02-08,14.21,14.34,14.08,14.31,1741426
2022-02-09,14.31,14.36,14.11,14.19,1620614
2022-02-10,14.17,14.36,13.99,14.08,2071601
2022-02-11,14.03,14.29,13.94,14.13,2369712
2022-02-14,14.16,14.30,13.95,14.05,2725754
2022-02-15,14.13,14.46,14.13,14.43,1897144
2022-02-16,14.34,14.59,14.27,14.48,1690375
2022-02-17,14.40,14.40,14.16,14.18,2030600
2022-02-18,14.17,14.48,14.15,14.34,2190444
2022-02-22,14.28,14.34,14.07,14.13,2310272
2022-02-23,14.15,14.32,13.79,13.84,2560978
2022-02-24,13.33,13.51,13.05,13.48,3919705
2022-02-25,13.60,14.03,13.58,14.01,2534500
2022-02-28,13.74,14.04,13.72,13.97,2509629
2022-03-01,13.87,13.95,13.04,13.18,3159465
2022-03-02,13.32,13.96,13.32,13.90,2912390
2022-03-03,13.98,13.99,13.77,13.92,2302903
2022-03-04,13.58,13.81,13.10,13.36,2827409
2022-03-07,13.31,13.49,12.91,12.91,2711219
2022-03-08,13.08,13.51,12.95,13.18,3991919
2022-03-09,13.59,13.72,13.41,13.44,1938127
2022-03-10,13.28,13.53,13.27,13.45,1815582
2022-03-11,13.52,13.82,13.49,13.51,2212015
2022-03-14,13.68,13.81,13.35,13.44,2596766
2022-03-15,13.52,13.69,13.30,13.54,3036311
2022-03-16,13.68,13.92,13.62,13.87,2866794
2022-03-17,13.67,13.87,13.52,13.72,2555789
2022-03-18,13.21,13.73,13.21,13.51,8215764
2022-03-21,13.63,13.75,13.41,13.53,2193275
2022-03-22,13.70,13.89,13.58,13.63,1547367
2022-03-23,13.48,13.50,13.04,13.05,1560953
2022-03-24,13.14,13.24,13.00,13.20,1603747
2022-03-25,13.20,13.53,13.20,13.49,2107033
2022-03-28,13.41,13.45,13.18,13.45,1421358
2022-03-29,13.67,13.74,13.51,13.68,1884827
2022-03-30,13.71,13.71,13.05,13.17,2824111
2022-03-31,13.13,13.29,13.00,13.02,1946139
2022-04-01,13.23,13.30,12.96,13.04,2762355
2022-04-04,12.97,12.99,12.73,12.80,1558903
2022-04-05,12.75,12.92,12.60,12.62,2267996
2022-04-06,12.57,12.63,12.46,12.48,2281759
2022-04-07,12.48,12.51,12.20,12.33,2103546
2022-04-08,12.40,12.49,12.25,12.27,1732344
2022-04-11,12.29,12.60,12.27,12.37,1789866
2022-04-12,12.40,12.54,12.19,12.27,2479732
2022-04-13,12.17,12.50,12.10,12.48,2015717
2022-04-14,12.46,12.53,12.27,12.36,2052466
2022-04-18,12.33,12.47,12.29,12.38,2013954
2022-04-19,12.53,12.82,12.52,12.80,2474646
2022-04-20,12.89,13.03,12.83,12.88,1977952
2022-04-21,12.94,13.06,12.68,12.77,2313120
2022-04-22,12.67,12.78,12.42,12.43,2347084
2022-04-25,12.35,12.41,12.04,12.40,2676628
2022-04-26,12.16,12.34,12.01,12.01,2747116
2022-04-27,12.14,12.33,11.99,12.22,3567041
2022-04-28,12.36,12.54,12.07,12.36,2164392
2022-04-29,12.32,12.43,11.92,11.98,3235846
2022-05-02,12.06,12.17,11.70,12.06,3499281
2022-05-03,12.00,12.12,11.89,12.00,2711076
2022-05-04,11.98,12.47,11.94,12.45,2729295
2022-05-05,12.30,12.34,12.03,12.14,3891113
2022-05-06,12.12,12.21,11.76,11.95,3286054
2022-05-09,11.85,11.94,11.72,11.80,2540095
2022-05-10,11.90,11.97,11.49,11.77,2646416
2022-05-11,11.82,12.02,11.59,11.63,2319399
2022-05-12,11.56,11.68,11.40,11.67,2952478
2022-05-13,11.72,11.84,11.61,11.69,2280230
2022-05-16,11.63,11.77,11.48,11.61,1968699
2022-05-17,11.75,12.04,11.75,12.02,2059540
2022-05-18,11.88,11.97,11.70,11.74,2149428
2022-05-19,11.62,11.79,11.54,11.64,2805132
2022-05-20,11.71,11.81,11.44,11.70,2284357
2022-05-23,11.98,12.30,11.85,12.26,4290564
2022-05-24,12.21,12.26,11.87,12.16,2769215
2022-05-25,12.06,12.32,12.06,12.22,2590875
2022-05-26,12.35,12.64,12.23,12.59,2187665
2022-05-27,12.57,12.77,12.56,12.77,1780103
2022-05-31,12.62,12.77,12.45,12.71,3714589
2022-06-01,12.71,12.72,12.35,12.59,2218300
2022-06-02,12.51,12.76,12.40,12.75,2084959
2022-06-03,12.73,12.73,12.46,12.50,2540367
2022-06-06,12.56,12.60,12.32,12.34,4529128
2022-06-07,12.26,12.55,12.15,12.39,3625156
2022-06-08,12.25,12.25,11.88,12.01,2804100
2022-06-09,11.96,12.02,11.52,11.53,3064069
2022-06-10,11.34,11.38,11.01,11.14,3896590
2022-06-13,10.92,11.04,10.68,10.73,3351851
2022-06-14,10.62,10.81,10.56,10.70,3482320
2022-06-15,10.85,11.00,10.68,10.80,3799922
2022-06-16,10.56,10.59,10.29,10.34,3934050
2022-06-17,10.47,10.69,10.41,10.55,5778175
2022-06-21,10.71,10.80,10.56,10.57,2702920
2022-06-22,10.41,10.69,10.41,10.61,2565737
2022-06-23,10.59,10.60,10.28,10.45,2110513
2022-06-24,10.46,10.72,10.45,10.52,9000918
2022-06-27,10.68,10.79,10.59,10.67,3428697
