date,open,high,low,close,volume
2016-09-15,90.60,94.43,89.35,93.10,2569458
2016-09-16,92.90,93.13,90.67,92.71,2130264
2016-09-19,93.21,93.59,91.09,91.26,1183354
2016-09-20,92.07,92.52,90.98,91.69,934812
2016-09-21,91.99,92.71,89.08,91.82,1936763
2016-09-22,92.83,93.35,90.01,92.12,1191780
2016-09-23,92.27,92.96,90.27,90.63,1222221
2016-09-26,90.05,91.23,88.10,88.29,1608081
2016-09-27,88.23,89.19,87.25,89.12,1519736
2016-09-28,90.51,90.73,86.87,88.84,1687920
2016-09-29,88.45,90.77,84.98,85.00,2380485
2016-09-30,85.25,88.91,83.50,87.21,2545736
2016-10-03,86.46,87.47,84.62,86.79,1371337
2016-10-04,86.94,87.25,85.75,86.42,1081122
2016-10-05,86.85,88.24,86.09,87.65,964340
2016-10-06,86.74,86.88,84.88,84.96,1374959
2016-10-07,85.36,85.95,84.23,85.70,983206
2016-10-10,86.35,86.95,85.83,85.98,799805
2016-10-11,85.15,86.08,80.78,81.66,2329267
2016-10-12,81.81,82.82,80.04,80.15,2255972
2016-10-13,79.55,81.56,79.52,80.56,2114065
2016-10-14,81.13,82.23,79.20,79.23,1976960
2016-10-17,79.36,81.53,78.50,80.50,1934626
2016-10-18,81.73,83.14,81.73,82.96,1510249
2016-10-19,82.79,82.89,81.21,81.83,1318814
2016-10-20,81.40,83.26,81.40,82.92,1045839
2016-10-21,82.34,82.60,80.69,80.76,1139299
2016-10-24,80.00,80.40,77.90,78.73,2031698
2016-10-25,78.88,79.75,77.43,78.71,2551239
2016-10-26,81.90,82.81,76.67,78.71,4337824
2016-10-27,79.39,81.05,75.01,75.84,3548614
2016-10-28,75.35,79.30,74.95,77.58,3400459
2016-10-31,77.61,77.88,75.77,75.86,1924232
2016-11-01,75.09,77.99,73.31,77.88,2458210
2016-11-02,77.60,78.43,76.77,78.00,2576579
2016-11-03,78.43,78.52,77.55,77.69,2370996
2016-11-04,77.39,80.92,77.39,78.96,1901686
2016-11-07,80.38,83.94,79.31,83.22,2170116
2016-11-08,82.73,84.21,81.85,82.99,1767969
2016-11-09,88.92,93.80,87.79,92.88,3987688
2016-11-10,94.07,97.93,94.06,95.36,4130927
2016-11-11,94.28,95.25,89.97,92.00,2631080
2016-11-14,92.33,94.51,89.64,94.42,2485092
2016-11-15,94.14,94.67,91.96,93.06,2265741
2016-11-16,92.58,93.06,90.43,90.47,1486956
2016-11-17,90.67,92.40,90.01,91.20,1320095
2016-11-18,90.94,91.48,89.00,89.44,1265388
2016-11-21,89.95,90.51,88.76,89.05,1278191
2016-11-22,89.32,89.75,85.40,86.20,1765652
2016-11-23,85.37,87.47,84.26,87.34,1041100
2016-11-25,87.71,87.97,86.29,87.77,814399
2016-11-28,87.47,88.00,86.13,86.90,1846734
2016-11-29,86.21,87.50,84.40,85.65,1745516
2016-11-30,85.86,86.91,81.59,81.61,2286346
2016-12-01,81.85,82.53,77.75,77.82,2644300
2016-12-02,77.65,78.01,75.38,75.50,4580479
2016-12-05,76.13,77.33,75.25,75.55,2588618
2016-12-06,75.77,78.39,75.04,78.12,1816705
2016-12-07,76.70,76.94,74.09,75.32,2569111
2016-12-08,75.98,77.34,74.59,77.22,1773434
2016-12-09,77.70,79.67,76.28,76.67,1618599
2016-12-12,76.58,76.92,75.24,76.08,1731679
2016-12-13,76.62,77.77,76.08,76.60,1192419
2016-12-14,76.34,78.69,76.00,78.33,3198468
2016-12-15,78.00,78.62,76.27,77.05,1972071
2016-12-16,77.35,78.90,76.29,76.80,2280214
2016-12-19,76.46,78.45,76.05,76.30,1555115
2016-12-20,76.44,76.85,75.97,76.44,1327278
2016-12-21,76.30,76.80,72.41,72.60,2845186
2016-12-22,72.61,73.00,71.46,72.02,2486343
2016-12-23,72.11,74.81,71.96,74.31,1485211
2016-12-27,74.32,76.28,74.32,75.19,1032811
2016-12-28,75.20,75.50,74.52,74.59,1150317
2016-12-29,74.45,75.01,73.73,74.44,938589
2016-12-30,74.67,74.99,73.23,73.67,1357324
2017-01-03,74.43,74.99,73.34,74.89,1761871
2017-01-04,75.22,78.09,74.87,77.05,1667676
2017-01-05,77.15,79.61,76.15,79.06,2159722
2017-01-06,78.94,79.70,77.56,79.39,1669734
2017-01-09,79.80,83.62,77.09,82.86,4487498
2017-01-10,82.60,83.47,81.69,82.93,2110457
2017-01-11,83.17,85.37,80.38,81.93,2776309
2017-01-12,81.61,82.67,80.50,82.39,1351702
2017-01-13,82.40,84.41,81.71,83.17,1518581
2017-01-17,82.35,82.55,79.78,81.55,1501511
2017-01-18,81.88,82.87,81.58,82.52,1620726
2017-01-19,82.55,82.72,80.51,80.91,1652999
2017-01-20,81.47,82.46,80.89,81.37,1101561
2017-01-23,81.09,81.75,80.06,81.40,1124756
2017-01-24,81.42,82.60,80.55,82.24,1357588
2017-01-25,82.55,85.62,82.35,85.19,2719553
2017-01-26,85.75,87.91,84.05,85.33,2531667
2017-01-27,85.62,87.50,85.10,87.37,1861101
2017-01-30,87.07,87.07,83.78,84.38,1804728
2017-01-31,83.77,85.95,82.66,85.87,2418422
2017-02-01,85.98,86.43,84.33,86.24,1754741
2017-02-02,85.99,86.90,85.16,86.72,1290809
2017-02-03,87.10,87.27,85.77,86.73,1227304
2017-02-06,86.22,87.97,85.73,87.42,1423781
2017-02-07,87.29,88.12,86.07,86.84,1285437
2017-02-08,86.27,87.80,85.79,87.72,1310129
2017-02-09,87.83,89.42,87.69,89.27,1520037
2017-02-10,89.21,89.64,87.89,88.15,1438837
2017-02-13,88.39,88.64,87.25,87.72,1123459
2017-02-14,87.89,89.26,87.34,88.91,2316557
2017-02-15,88.69,89.46,88.34,89.37,1329771
2017-02-16,89.62,89.94,87.05,87.70,1322193
2017-02-17,87.69,88.98,86.90,88.33,1429046
2017-02-21,88.34,89.00,86.01,86.55,1665077
2017-02-22,86.55,87.33,85.72,85.79,1263166
2017-02-23,86.20,86.63,84.39,85.73,890750
2017-02-24,85.73,86.11,84.62,86.07,1406787
2017-02-27,86.19,88.95,85.84,88.90,2073054
2017-02-28,89.17,91.95,88.79,90.62,2401894
2017-03-01,91.80,92.26,89.83,90.31,2089382
2017-03-02,89.94,91.06,89.57,89.89,1060890
2017-03-03,89.54,90.39,88.95,90.19,1422569
2017-03-06,89.75,91.68,88.87,90.91,1587733
2017-03-07,90.14,91.70,89.77,91.32,1960731
2017-03-08,91.11,93.40,91.11,92.18,1763195
2017-03-09,92.45,93.60,91.96,93.57,1217081
2017-03-10,94.15,94.22,92.95,93.98,1534070
