date,open,high,low,close,volume
2021-01-04,29.56,29.63,28.77,28.86,2181150
2021-01-05,28.88,29.07,28.43,28.61,1434564
2021-01-06,29.08,29.82,28.96,29.60,3643258
2021-01-07,29.75,29.81,29.14,29.34,2280811
2021-01-08,29.80,29.88,29.08,29.49,5449011
2021-01-11,29.45,29.76,29.34,29.50,2053678
2021-01-12,29.52,30.09,29.46,29.89,2400957
2021-01-13,29.85,30.19,29.52,29.58,2586525
2021-01-14,29.64,29.68,29.16,29.34,1131399
2021-01-15,29.19,29.51,28.91,29.40,1304845
2021-01-19,29.53,29.57,29.16,29.16,1555166
2021-01-20,29.06,29.71,28.91,29.63,1380238
2021-01-21,29.56,29.96,29.51,29.60,2220495
2021-01-22,29.27,29.41,28.87,29.28,1243152
2021-01-25,28.97,29.60,28.91,29.36,2105010
2021-01-26,29.42,29.52,28.87,28.87,1759115
2021-01-27,28.60,29.04,27.33,27.40,4480501
2021-01-28,27.59,28.31,27.56,28.12,1959973
2021-01-29,27.90,28.07,27.43,27.62,1858410
2021-02-01,27.78,28.23,27.75,27.96,2094860
2021-02-02,28.18,28.67,28.15,28.42,998257
2021-02-03,28.44,28.66,28.04,28.27,1557468
2021-02-04,28.36,28.96,28.36,28.88,1082108
2021-02-05,29.05,29.32,28.96,29.22,2313555
2021-02-08,29.31,29.47,29.20,29.38,1696207
2021-02-09,29.40,30.03,29.40,29.89,1100963
2021-02-10,29.89,30.21,29.72,30.02,1930279
2021-02-11,30.03,30.51,30.03,30.47,1674270
2021-02-12,30.44,30.71,29.87,30.17,1420436
2021-02-16,30.33,30.39,29.89,30.23,1353548
2021-02-17,30.09,30.38,30.04,30.17,1333939
2021-02-18,30.00,30.13,29.56,29.83,2046363
2021-02-19,29.93,30.37,29.84,30.17,1627564
2021-02-22,30.17,30.34,29.95,30.31,1958303
2021-02-23,30.57,30.93,30.40,30.72,1454947
2021-02-24,31.34,32.11,31.19,31.67,2440633
2021-02-25,31.83,31.97,31.01,31.01,1287704
2021-02-26,30.99,31.27,30.75,30.81,2719019
2021-03-01,31.26,31.50,31.12,31.17,1759342
2021-03-02,31.07,31.67,31.07,31.32,1473334
2021-03-03,31.34,32.18,31.24,31.77,1605139
