date,open,high,low,close,volume
2021-01-04,228.41,232.00,224.50,225.54,138937
2021-01-05,225.78,229.66,224.25,227.70,142245
2021-01-06,227.76,236.72,227.76,236.07,271872
2021-01-07,236.07,245.96,233.23,245.80,236215
2021-01-08,245.53,246.56,239.66,242.89,137615
2021-01-11,241.68,242.47,237.90,239.14,109136
2021-01-12,239.59,242.34,238.40,239.65,140362
2021-01-13,238.00,238.40,231.15,235.37,155796
2021-01-14,234.50,234.50,228.74,232.88,152786
2021-01-15,233.07,237.29,230.09,236.98,149642
2021-01-19,238.77,244.50,238.72,243.45,163028
2021-01-20,245.39,250.21,243.65,249.20,249400
2021-01-21,250.15,250.91,245.06,245.57,141016
2021-01-22,245.58,253.87,244.31,252.58,178142
2021-01-25,253.94,259.65,253.00,257.08,286557
2021-01-26,256.79,257.41,246.05,248.33,157421
2021-01-27,246.12,264.83,245.02,260.00,428995
2021-01-28,259.21,263.84,248.88,250.92,311943
2021-01-29,250.36,250.36,236.51,238.49,274808
2021-02-01,238.79,244.85,237.94,244.42,162580
2021-02-02,244.68,245.13,240.96,244.28,181563
2021-02-03,243.74,248.25,243.57,244.75,76263
2021-02-04,246.56,247.71,239.72,243.02,210918
2021-02-05,244.96,247.60,241.08,242.23,176402
2021-02-08,245.98,255.44,244.38,254.35,225123
2021-02-09,253.97,253.97,247.31,253.25,123257
2021-02-10,255.54,259.97,248.16,251.69,209686
2021-02-11,260.00,265.18,245.93,249.22,375939
2021-02-12,246.45,249.44,245.85,248.16,170889
2021-02-16,249.36,249.81,244.17,244.18,220489
2021-02-17,244.92,247.51,237.60,240.95,215695
2021-02-18,241.21,243.90,239.92,241.45,150796
2021-02-19,242.00,245.37,240.89,243.58,197712
2021-02-22,243.36,245.99,241.80,244.22,147892
2021-02-23,243.28,246.77,240.04,246.25,184065
2021-02-24,246.27,248.38,243.97,247.61,180492
2021-02-25,247.02,250.34,245.69,246.40,142342
2021-02-26,248.49,248.62,242.92,243.10,356878
2021-03-01,250.47,252.04,244.29,250.84,290048
2021-03-02,250.23,250.94,244.78,246.44,288786
2021-03-03,248.14,248.14,240.00,240.00,259984
2021-03-04,240.00,242.02,233.34,233.66,267557
2021-03-05,235.36,240.76,233.13,239.66,280744
2021-03-08,241.46,241.46,236.95,237.73,211564
2021-03-09,239.22,244.68,239.08,239.32,180238
2021-03-10,241.44,242.56,237.94,241.52,365545
2021-03-11,241.91,246.54,241.19,245.68,131841
2021-03-12,246.29,249.31,245.26,248.06,214910
2021-03-15,248.72,256.46,247.32,255.49,229482
2021-03-16,258.31,259.52,254.94,255.37,177688
2021-03-17,255.11,258.70,254.30,257.74,141433
