date,open,high,low,close,volume
2021-01-04,33.53,33.67,32.60,32.81,4859063
2021-01-05,32.87,33.32,32.80,33.12,3908983
2021-01-06,33.23,33.59,32.92,33.29,5602271
2021-01-07,33.50,33.81,33.30,33.61,3984726
2021-01-08,33.81,34.36,33.24,33.38,4376023
2021-01-11,33.01,33.40,32.90,33.10,4554059
2021-01-12,33.00,33.18,32.56,32.71,3958250
2021-01-13,32.74,33.02,32.09,32.16,4096610
2021-01-14,32.50,33.11,32.27,32.67,3286866
2021-01-15,32.39,32.65,31.89,32.52,2512118
2021-01-19,32.73,32.98,32.44,32.70,2997687
2021-01-20,32.74,33.66,32.60,33.54,3678068
2021-01-21,33.30,33.53,33.03,33.34,5861817
2021-01-22,33.17,33.36,32.56,33.21,6098821
2021-01-25,33.22,33.76,33.12,33.50,5690078
2021-01-26,33.60,33.86,33.13,33.14,4191544
2021-01-27,32.76,33.10,31.56,32.20,5528094
2021-01-28,32.47,33.30,32.28,33.02,4746376
2021-01-29,32.60,33.10,30.97,31.19,7554966
2021-02-01,31.42,32.05,30.87,32.04,5694956
2021-02-02,32.25,32.51,31.75,32.45,4107344
2021-02-03,32.53,34.02,32.32,33.99,8832640
2021-02-04,33.91,34.30,33.54,33.96,4843300
2021-02-05,34.16,34.56,33.85,34.40,3895213
2021-02-08,34.63,35.19,34.43,35.16,4473250
2021-02-09,35.15,35.23,34.54,34.57,3781218
2021-02-10,34.77,34.83,34.17,34.40,3067829
2021-02-11,34.47,34.52,33.75,34.25,3182670
2021-02-12,34.06,35.13,34.00,35.04,4860697
2021-02-16,35.16,35.62,34.73,34.89,4276497
2021-02-17,34.72,34.85,33.81,34.16,3181904
2021-02-18,34.15,34.25,33.58,33.81,3435630
2021-02-19,33.92,35.38,33.81,34.99,4216614
2021-02-22,35.03,35.85,34.81,35.48,5158935
2021-02-23,35.53,35.55,34.49,35.03,4866570
2021-02-24,34.85,35.98,34.84,35.90,5052308
2021-02-25,35.73,36.22,34.34,34.42,6591736
2021-02-26,34.38,34.81,33.73,33.87,6625801
2021-03-01,34.42,35.53,34.42,35.06,4833404
2021-03-02,35.00,35.00,33.78,33.79,5818897
2021-03-03,33.95,34.16,33.33,33.53,5190811
2021-03-04,33.32,33.91,32.33,32.81,6434796
2021-03-05,33.09,33.85,31.80,33.76,6674004
2021-03-08,33.94,34.75,33.68,34.04,3715251
2021-03-09,34.37,34.77,34.31,34.39,4032166
2021-03-10,34.79,35.82,34.64,35.54,3655688
2021-03-11,35.51,36.17,35.47,35.67,3805935
2021-03-12,35.73,35.95,35.35,35.91,4776793
2021-03-15,35.80,36.12,35.15,36.09,3649401
2021-03-16,36.05,36.10,35.56,35.63,3760147
2021-03-17,35.50,36.15,35.10,36.15,4903908
2021-03-18,35.97,36.07,34.37,34.47,3895869
2021-03-19,34.39,34.66,33.80,33.88,7337885
2021-03-22,33.79,34.52,33.44,34.29,3708518
2021-03-23,34.54,35.01,33.41,33.56,3242944
2021-03-24,33.63,34.49,33.51,33.81,3524841
2021-03-25,33.66,34.85,33.43,34.79,3848281
2021-03-26,35.00,35.51,34.68,35.44,3943729
2021-03-29,35.32,35.83,34.81,35.21,2817159
2021-03-30,35.27,35.72,34.95,35.45,2318046
2021-03-31,35.37,36.21,35.21,35.60,4275477
2021-04-01,35.99,36.88,35.90,36.84,3794001
2021-04-05,37.01,37.28,36.52,36.74,5538468
2021-04-06,36.70,37.28,36.56,37.14,4729354
2021-04-07,37.17,37.27,36.44,36.83,4567235
2021-04-08,36.84,37.22,36.70,37.03,2698003
2021-04-09,37.00,37.65,36.93,37.54,3448104
2021-04-12,37.58,37.80,36.86,37.31,4097470
2021-04-13,37.36,37.47,37.00,37.42,4003661
2021-04-14,37.37,38.49,37.17,38.02,4457697
2021-04-15,38.27,38.74,38.10,38.51,3442483
2021-04-16,38.80,39.48,38.78,39.32,3904440
2021-04-19,39.40,39.78,38.78,38.88,4544665
2021-04-20,38.71,39.22,38.09,38.38,4391081
2021-04-21,38.40,38.50,37.98,38.20,4629839
2021-04-22,38.19,38.43,37.72,37.83,5159129
2021-04-23,38.20,38.53,38.00,38.20,4895887
2021-04-26,39.28,39.62,38.73,38.84,6518071
2021-04-27,39.44,39.88,39.04,39.38,5912075
2021-04-28,39.33,40.12,39.31,39.77,6460716
2021-04-29,40.27,40.56,39.28,39.64,5712024
2021-04-30,38.35,38.91,37.02,38.77,11960750
2021-05-03,38.94,39.68,38.23,39.37,6368381
2021-05-04,39.49,39.75,38.92,39.19,5760344
2021-05-05,39.21,39.27,38.42,38.56,4999948
2021-05-06,38.62,39.27,38.38,39.22,5737157
2021-05-07,39.54,40.18,39.36,40.00,5523951
2021-05-10,40.25,41.68,40.08,40.79,6567088
2021-05-11,40.10,40.24,39.11,39.64,6147161
2021-05-12,39.57,39.57,37.50,37.62,6169623
2021-05-13,37.92,38.50,37.64,38.12,4582553
2021-05-14,38.32,38.75,38.16,38.31,4172837
2021-05-17,38.23,38.30,37.84,38.07,4441355
2021-05-18,38.18,38.18,37.23,37.32,7535651
2021-05-19,36.46,37.32,35.58,37.28,12024810
2021-05-20,37.24,37.49,36.72,37.12,5639269
2021-05-21,37.24,37.44,36.92,37.04,4788124
2021-05-24,37.35,37.45,37.02,37.15,3079295
2021-05-25,37.25,37.73,37.08,37.26,4092870
2021-05-26,37.59,38.17,37.50,37.93,6129198
2021-05-27,38.00,38.64,37.98,38.32,9088144
2021-05-28,38.56,38.69,37.70,37.96,4410910
2021-06-01,38.24,38.73,37.99,38.64,4566270
2021-06-02,38.87,38.87,37.57,37.76,5697015
2021-06-03,37.23,37.34,36.23,36.29,6950675
2021-06-04,36.54,36.78,35.81,36.01,7619464
2021-06-07,36.02,36.18,35.65,35.70,6607726
2021-06-08,35.81,35.92,35.45,35.57,7523992
2021-06-09,35.83,36.30,35.30,36.03,5570982
