date,open,high,low,close,volume
2021-01-04,4.83,4.85,4.48,4.52,1544119
2021-01-05,4.48,4.68,4.48,4.62,1438708
2021-01-06,4.61,4.74,4.59,4.65,1232332
2021-01-07,4.72,4.91,4.69,4.78,1359900
2021-01-08,4.75,4.88,4.64,4.69,1416059
2021-01-11,4.58,4.66,4.38,4.42,1343197
2021-01-12,4.40,4.45,4.12,4.18,3089513
2021-01-13,4.17,4.24,4.02,4.09,2056931
2021-01-14,4.03,4.27,3.96,4.15,2765754
2021-01-15,4.10,4.15,3.91,3.96,1881663
2021-01-19,3.99,4.04,3.94,3.94,1587709
2021-01-20,3.93,3.93,3.66,3.68,4295462
2021-01-21,3.65,3.73,3.25,3.25,6498798
2021-01-22,3.50,3.75,3.45,3.49,10015060
2021-01-25,3.68,3.69,3.38,3.45,3013464
2021-01-26,3.70,3.79,3.58,3.74,4099244
2021-01-27,3.72,4.25,3.63,4.05,4591222
2021-01-28,4.13,4.19,3.80,3.98,2236838
2021-01-29,3.93,4.00,3.61,3.65,2072249
2021-02-01,3.75,4.08,3.70,4.01,2541419
2021-02-02,4.21,4.21,3.85,3.91,2574767
2021-02-03,4.04,4.30,4.00,4.30,2436822
2021-02-04,4.34,4.38,4.12,4.30,1616640
2021-02-05,4.29,4.34,4.17,4.21,963987
2021-02-08,4.33,4.55,4.31,4.51,2607201
2021-02-09,4.50,4.68,4.37,4.68,2248660
2021-02-10,4.59,4.63,4.39,4.52,1573907
2021-02-11,4.57,4.62,4.49,4.60,1402141
2021-02-12,4.51,4.66,4.49,4.64,1117434
2021-02-16,4.70,4.81,4.61,4.74,1067426
2021-02-17,4.69,4.88,4.58,4.80,1306836
2021-02-18,4.77,4.82,4.63,4.63,1389831
2021-02-19,4.60,4.66,4.37,4.40,1535296
2021-02-22,4.39,4.41,4.11,4.11,2123415
2021-02-23,4.17,4.33,3.96,4.10,2154250
2021-02-24,4.09,4.50,4.09,4.46,1828754
2021-02-25,4.51,4.61,4.28,4.28,1353661
2021-02-26,4.29,4.49,4.22,4.33,1712588
2021-03-01,4.48,4.48,4.15,4.16,1130723
2021-03-02,4.12,4.20,3.92,3.96,2278789
2021-03-03,3.95,4.08,3.89,3.99,1418692
2021-03-04,4.04,4.66,3.92,4.19,5273215
2021-03-05,4.36,4.48,4.15,4.25,3431626
2021-03-08,4.30,4.30,3.92,3.95,2122314
2021-03-09,3.99,4.11,3.87,4.08,1603259
2021-03-10,4.09,4.38,4.09,4.31,2082958
2021-03-11,4.38,4.46,4.32,4.40,1697459
2021-03-12,4.32,4.52,4.30,4.41,1689135
2021-03-15,4.48,4.57,4.42,4.51,1291640
2021-03-16,4.53,4.60,4.32,4.39,1261443
2021-03-17,4.39,4.57,4.38,4.56,1028797
2021-03-18,4.49,4.59,4.29,4.35,1275063
2021-03-19,4.34,4.46,4.25,4.40,871227
2021-03-22,4.42,4.46,4.30,4.39,657251
2021-03-23,4.31,4.35,4.13,4.20,1012096
2021-03-24,4.18,4.27,4.09,4.10,762166
2021-03-25,4.03,4.12,3.90,4.10,1415491
2021-03-26,4.18,4.28,4.01,4.12,1257409
2021-03-29,4.11,4.22,4.07,4.09,915990
2021-03-30,4.08,4.19,4.06,4.12,496195
2021-03-31,4.15,4.20,4.06,4.11,1153601
2021-04-01,4.12,4.25,4.07,4.24,605087
2021-04-05,4.27,4.28,4.04,4.15,2293741
2021-04-06,4.10,4.38,4.10,4.38,1301938
2021-04-07,4.33,4.37,4.26,4.29,748301
2021-04-08,4.28,4.33,4.15,4.18,748504
2021-04-09,4.14,4.21,3.97,4.02,1283399
2021-04-12,4.02,4.10,3.88,3.92,1566169
2021-04-13,3.90,4.01,3.84,3.93,1196002
2021-04-14,3.94,4.12,3.90,3.94,1718612
2021-04-15,3.92,3.93,3.84,3.84,1011557
2021-04-16,3.88,3.96,3.77,3.96,1242535
2021-04-19,3.93,4.07,3.88,3.92,1151335
2021-04-20,3.90,3.94,3.73,3.80,1000139
2021-04-21,3.75,3.87,3.72,3.86,1046982
2021-04-22,3.84,3.89,3.76,3.76,874548
2021-04-23,3.78,3.82,3.68,3.75,1187206
2021-04-26,3.73,3.91,3.73,3.78,1476956
2021-04-27,3.82,3.89,3.80,3.88,1175792
