date,open,high,low,close,volume
2021-01-04,19.86,20.08,19.14,19.29,641954
2021-01-05,19.31,19.92,19.15,19.84,629203
2021-01-06,20.22,20.84,20.22,20.72,1418442
2021-01-07,20.87,22.10,20.76,21.94,917797
2021-01-08,21.87,22.38,21.77,22.13,878008
2021-01-11,21.78,24.45,21.75,22.78,2384121
2021-01-12,22.95,23.56,22.81,23.30,1286474
2021-01-13,23.13,23.42,22.05,22.15,899322
2021-01-14,22.22,22.55,22.00,22.43,921488
2021-01-15,22.05,22.06,21.36,21.38,1098053
2021-01-19,21.69,21.70,20.70,20.95,1344323
2021-01-20,21.06,21.13,20.57,20.72,728281
2021-01-21,20.80,21.03,20.54,20.56,610115
2021-01-22,20.31,21.16,20.29,21.06,917196
2021-01-25,20.92,21.01,20.45,20.86,510644
2021-01-26,21.09,21.13,20.14,20.18,456564
2021-01-27,19.67,19.69,18.70,18.82,1163496
2021-01-28,19.05,19.53,18.80,19.21,714410
2021-01-29,19.06,19.09,18.58,18.86,1015186
2021-02-01,19.06,19.45,18.57,19.37,807793
2021-02-02,19.68,20.35,19.53,19.94,719052
2021-02-03,19.77,19.89,19.32,19.63,449217
2021-02-04,19.66,20.86,19.61,20.82,793192
2021-02-05,20.99,21.06,20.61,20.84,914143
2021-02-08,20.98,21.01,20.57,20.78,549422
2021-02-09,20.74,20.82,20.28,20.51,638756
2021-02-10,20.69,20.70,20.10,20.38,825986
2021-02-11,20.51,20.63,20.03,20.51,425362
2021-02-12,20.36,20.79,20.21,20.68,392844
2021-02-16,21.20,22.74,20.96,22.46,2062637
2021-02-17,22.81,23.67,22.57,23.46,1832582
2021-02-18,23.30,23.44,22.46,22.75,1082368
2021-02-19,22.96,23.12,22.67,23.10,917830
2021-02-22,22.93,23.06,22.73,22.88,1013975
2021-02-23,22.81,22.99,22.45,22.78,943346
2021-02-24,22.95,23.00,22.58,22.95,700956
2021-02-25,23.07,23.38,22.46,22.52,585489
2021-02-26,22.60,22.67,22.02,22.39,535847
2021-03-01,22.85,23.55,22.67,23.18,590188
2021-03-02,23.11,23.41,22.88,23.03,579837
2021-03-03,23.11,23.43,22.91,22.94,547666
2021-03-04,22.97,23.15,22.15,22.54,608160
2021-03-05,23.10,23.83,22.80,23.76,1043953
2021-03-08,24.01,24.35,23.88,24.08,661303
2021-03-09,24.27,24.27,23.52,23.81,1051180
2021-03-10,23.84,24.83,23.58,24.68,1513383
2021-03-11,24.74,25.44,24.61,25.41,789657
2021-03-12,25.67,25.67,25.08,25.48,703362
2021-03-15,25.24,25.27,24.67,24.92,540989
2021-03-16,24.71,24.89,24.10,24.40,591040
2021-03-17,24.52,24.58,24.16,24.57,729923
2021-03-18,24.57,25.40,24.45,24.53,675310
2021-03-19,24.55,24.78,24.03,24.57,1740526
2021-03-22,24.38,24.61,23.66,24.00,771892
2021-03-23,23.57,23.90,22.91,23.01,882948
2021-03-24,23.40,23.88,22.88,22.92,623437
2021-03-25,22.75,23.35,22.34,23.21,951476
2021-03-26,23.59,23.97,23.25,23.77,669828
2021-03-29,23.52,23.98,23.27,23.30,674112
2021-03-30,23.30,23.68,23.22,23.48,538122
2021-03-31,23.53,23.94,23.30,23.45,576992
2021-04-01,23.60,23.87,23.30,23.87,615653
2021-04-05,24.23,24.34,23.98,24.13,414522
2021-04-06,24.08,24.49,24.01,24.10,331739
2021-04-07,24.13,24.13,23.65,23.81,364193
2021-04-08,23.77,23.90,23.48,23.79,492764
2021-04-09,23.88,24.27,23.62,24.20,324001
2021-04-12,24.20,24.58,23.95,24.48,422491
2021-04-13,24.58,24.58,23.88,24.05,389284
2021-04-14,24.04,24.46,23.99,24.12,348946
2021-04-15,24.18,24.43,23.86,24.41,284678
2021-04-16,24.70,24.90,24.21,24.46,434772
2021-04-19,24.36,24.46,24.07,24.36,303057
2021-04-20,24.37,24.50,23.89,24.23,412662
2021-04-21,24.31,25.18,24.21,25.03,585991
2021-04-22,25.15,25.36,24.86,25.01,448410
2021-04-23,25.18,25.56,25.06,25.40,445231
2021-04-26,25.56,25.66,25.09,25.11,409917
2021-04-27,25.17,25.21,24.89,25.01,630354
2021-04-28,24.90,25.47,24.49,25.16,675998
